代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
002932,*ST明德,16.36,0.18,36200000.0,-288.73,0.69,1.42,2554000000.0,3804000000.0,未知,0.97,1.16,,-0.0001,0.0249025799999999,0.50295215,0.01009707,0.8969687999999999,0.05779118,-6.540758,真实数据,2026-05-23 14:01:42
002933,新兴装备,30.15,1.52,47240000.0,132.71,2.3,1.36,3520000000.0000005,3538000000.0000005,未知,0.9,2.73,,-0.0014,-0.0332416799999999,0.3159393,-0.26311506,-1.20946322,0.33895169,-1.092965,真实数据,2026-05-23 14:01:42
002935,天奥电子,21.25,3.81,213840000.0,136.32,5.58,2.43,8821000000.0,9012000000.0,未知,1.11,4.79,,-0.0032,-0.05112703,0.17728975,0.0929184,0.20258011,0.45813386,0.917746,真实数据,2026-05-23 14:01:42
002936,郑州银行,1.77,0.0,95600000.0,8.25,0.35,0.77,12442000000.0,16093000000.0,未知,0.86,1.13,,0.02345,0.30798095,0.37066572,0.01307795,0.05367022,0.92596225,14.534111,真实数据,2026-05-23 14:01:42
002937,兴瑞科技,33.82,0.8,381290000.0,71.62,6.76,3.81,10043000000.0,10071000000.0,未知,0.78,3.58,,0.0231,0.07649103,0.20969775,0.12569185,-0.0995227799999999,0.39780084,0.731154,真实数据,2026-05-23 14:01:42
002938,鹏鼎控股,103.93,10.0,1527130000.0,64.89,6.95,0.64,240019000000.0,240915000000.0,未知,0.36,0.05,,0.0135,0.0557955199999999,0.22948496,-0.01248643,-0.05206747,0.3035872699999999,6.691893,真实数据,2026-05-23 14:01:42
002939,长城证券,8.78,-2.01,402690000.0,14.96,1.09,1.27,31631000000.0,35422000000.0,未知,0.92,3.24,,0.0192,0.48981102,0.57473576,0.00017034,0.0256125299999999,0.6766433700000001,7.038818,真实数据,2026-05-23 14:01:42
002940,昂利康,41.09,-9.99,698090000.0,65.17,5.04,9.1,7613000000.0,8289000000.0,未知,0.54,5.5,,0.0108,0.06874703,0.36617305,-0.01554505,0.10993451,0.3926746399999999,-0.82789,真实数据,2026-05-23 14:01:42
002941,新疆交建,13.39,-0.67,114030000.0,21.06,2.08,1.16,9771000000.0,9771000000.0,未知,0.69,3.12,,-0.0034,-0.04161765,0.08591832,0.1951055099999999,-1.14554548,0.6889663899999999,1.971735,真实数据,2026-05-23 14:01:42
002942,新农股份,18.83,4.61,42710000.0,29.41,2.3,1.65,2613000000.0,2935000000.0,未知,1.26,6.0,,0.0369,0.1345031099999999,0.32564411,0.13105556,0.1052216999999999,0.26607769,-0.269978,真实数据,2026-05-23 14:01:42
002943,宇晶股份,85.9,4.69,986950000.0,531.67,20.41,7.99,12517000000.0,17663000000.0,未知,0.88,6.67,,-0.0223,-0.32834204,0.1584815,-0.42009783,0.5072653300000001,0.6834987800000001,16.607553,真实数据,2026-05-23 14:01:42
002945,华林证券,14.7,-2.65,231580000.0,79.87,5.4,0.58,39690000000.0,39690000000.0,未知,1.29,4.24,,0.0128,0.25075934,0.29516091,0.15186854,-0.08998101,0.65796458,78.215089,真实数据,2026-05-23 14:01:42
002946,新乳业,16.71,-2.85,80580000.0,18.34,3.76,0.56,14215000000.0,14382000000.0,未知,1.06,3.78,,0.0476999999999999,0.06731966,0.29966932,0.08305562,0.3989326299999999,0.55289406,1.534558,真实数据,2026-05-23 14:01:42
002947,恒铭达,89.4,0.03,806420000.0,39.83,7.36,4.55,17728000000.0,22905000000.0,未知,0.71,4.25,,0.0476999999999999,0.21232254,0.34746802,0.10039463,0.3990692899999999,0.2520582,1.354842,真实数据,2026-05-23 14:01:42
002948,青岛银行,5.67,-0.18,239010000.0,6.05,0.78,1.36,17648000000.0,33001000000.0,未知,0.93,2.99,,0.036575,0.36189064,0.44463486,0.07298619,0.21155781,0.93757132,8.381636,真实数据,2026-05-23 14:01:42
002949,华阳国际,13.75,2.46,32650000.0,29.12,1.84,1.58,2088000000.0,2696000000.0,未知,0.86,4.17,,0.0028,0.01890249,0.26503689,-0.24786638,0.80441131,0.42397777,-15.028337,真实数据,2026-05-23 14:01:42
002950,奥美医疗,10.84,1.5,65280000.0,25.3,1.86,1.41,4657000000.0,6865000000.000001,未知,0.7,2.25,,0.0299,0.1264229,0.32672474,0.18115425,0.25950964,0.36956863,0.393624,真实数据,2026-05-23 14:01:42
002951,金时科技,16.03,2.95,95460000.0,-28.97,4.28,1.5,6430000000.0,6492000000.0,未知,0.64,4.37,,-0.0076,-0.35599396,0.20341244,-0.13365456,0.54076969,0.2172989,6.717251,真实数据,2026-05-23 14:01:42
002952,亚世光电,30.69,4.14,698460000.0,332.81,5.73,17.66,4040000000.0,5044000000.0,未知,1.8,7.36,,0.0102,0.0427616,0.17846261,0.21199069,1.00279311,0.22397814,8.144726,真实数据,2026-05-23 14:01:42
002953,日丰股份,11.09,2.02,61590000.0,34.79,2.44,2.07,3009000000.0,5452000000.0,未知,1.0,3.04,,0.0203,0.03368754,0.10747108,0.18099424,-0.03396538,0.44497556,-2.298558,真实数据,2026-05-23 14:01:42
002955,鸿合科技,24.22,-1.3,54170000.0,608.7,1.78,1.14,4739000000.0,5731000000.0,未知,0.8,3.18,,-0.0113,-0.0613745,0.2353235799999999,0.20682972,-7.23863042,0.23308861,2.943744,真实数据,2026-05-23 14:01:42
002956,西麦食品,21.45,-0.14,94610000.0,30.68,4.2,1.42,6703000000.0,6704000000.000001,未知,1.12,4.47,,0.0613,0.12375662,0.44078619,0.25645442,0.8585942799999999,0.26939471,1.899061,真实数据,2026-05-23 14:01:42
002957,科瑞技术,43.65,3.73,1370360000.0,61.47,5.54,7.66,18275000000.0,18332000000.0,未知,0.81,5.2,,0.0212,0.1227359599999999,0.36301242,0.15421346,0.56868508,0.4556606099999999,2.258817,真实数据,2026-05-23 14:01:42
002958,青农商行,2.88,-0.35,91990000.0,5.01,0.42,0.59,15666000000.0,16000000000.0,未知,0.83,1.04,,0.0305,0.44706123,0.53132846,-0.08689095,0.0560317799999999,0.91290287,-1.029563,真实数据,2026-05-23 14:01:42
002959,小熊电器,39.89,0.45,33130000.0,18.16,2.02,0.55,6004000000.0,6216000000.0,未知,0.84,1.86,,0.0256999999999999,0.06220489,0.36369081,-0.06141554,-0.3866987799999999,0.4547168299999999,3.259053,真实数据,2026-05-23 14:01:42
002960,青鸟智控,9.53,0.95,193350000.0,31.84,1.63,2.11,9227000000.0,10042000000.0,未知,0.89,4.03,,0.0101,0.10963278,0.35150499,-0.0097852099999999,-0.06144979,0.35756977,-4.672299,真实数据,2026-05-23 14:01:42
002961,瑞达期货,23.19,0.04,129700000.0,16.52,2.77,1.17,11060000000.0,11060000000.0,未知,0.64,1.6,,0.0519,0.51324795,0.6946487,1.0842390899999998,1.51187589,0.86160248,-4.277454,真实数据,2026-05-23 14:01:42
002962,五方光电,18.98,-3.61,892440000.0,183.99,3.12,22.67,3970000000.0000005,5536000000.0,未知,2.59,7.92,,0.0023,0.01201567,0.1082916799999999,0.15063235,-0.63544853,0.17760891,12.657363,真实数据,2026-05-23 14:01:42
002963,豪尔赛,19.2,-0.47,95810000.0,-26.3,2.43,4.03,2361000000.0,2887000000.0,未知,0.61,3.94,,-0.004,-0.07983957,0.26085895,0.02227239,0.79037873,0.25065732,-7.21361,真实数据,2026-05-23 14:01:42
002965,祥鑫科技,37.48,-1.55,515900000.0,191.21,2.35,7.22,7137000000.0,9946000000.0,未知,0.98,3.07,,-0.004,-0.00767432,0.07466563,0.17153346,-1.19866846,0.52934786,0.179312,真实数据,2026-05-23 14:01:42
002966,苏州银行,8.4,-1.18,293700000.0,6.86,0.72,0.79,36922000000.0,37554000000.0,未知,1.16,1.41,,0.0308,0.48435329,0.57119518,0.10941342,0.08227131,0.92414849,22.235285,真实数据,2026-05-23 14:01:42
002967,广电计量,22.05,2.7,234800000.0,32.18,2.86,1.97,12066000000.0,14052000000.000002,未知,0.8,3.12,,0.0038,0.01772645,0.4023572399999999,0.1538793199999999,2.51010528,0.34901206,-5.976909,真实数据,2026-05-23 14:01:42
002968,新大正,10.56,0.38,49060000.0,25.12,1.92,2.19,2249000000.0,2389000000.0,未知,1.17,3.52,,0.0277,0.0499082199999999,0.13338716,0.0553978,0.00787153,0.35814224,-5.50471,真实数据,2026-05-23 14:01:42
002969,嘉美包装,19.17,-1.54,1046410000.0,149.38,6.47,4.98,20948000000.0,21058000000.0,未知,0.89,5.8,,0.0231,0.07807635,0.1707154,0.4230758,4.32410341,0.2581982,1.215862,真实数据,2026-05-23 14:01:42
002970,锐明技术,72.45,1.74,415840000.0,40.68,6.53,4.61,9069000000.0,13238000000.0,未知,0.98,4.38,,0.0207,0.07869557,0.41705137,0.0835173,-0.56850762,0.41071016,-5.501817,真实数据,2026-05-23 14:01:42
002971,和远气体,33.94,-2.19,438740000.0,135.15,3.98,8.2,5308000000.0,7187000000.0,未知,0.48,3.83,,0.0106,0.04748449,0.20111193,0.10542775,-0.28388098,0.68598562,0.26364,真实数据,2026-05-23 14:01:42
002972,科安达,12.75,2.0,52670000.0,33.83,2.48,3.11,1717000000.0000002,3137000000.0,未知,0.93,4.88,,0.0329,0.40106558,0.7363025000000001,0.14425919,0.16453152,0.13917835,0.562213,真实数据,2026-05-23 14:01:42
002973,侨银股份,13.87,3.82,116580000.0,37.49,2.19,2.67,4406000000.0,5668000000.0,未知,1.04,6.59,,0.0134,0.04614398,0.25550759,-0.09307384,-0.48472749,0.6571082800000001,2.622192,真实数据,2026-05-23 14:01:42
002975,博杰股份,121.55,10.0,1135190000.0,108.63,10.75,6.93,16694999999.999998,25298000000.0,未知,0.64,8.73,,0.0283999999999999,0.13835573,0.49850102,1.27211132,4.19123231,0.27364472,0.582124,真实数据,2026-05-23 14:01:42
002976,瑞玛精密,33.22,-0.45,258730000.0,-264.13,3.45,12.02,2215000000.0,4973000000.0,未知,1.31,10.64,,-0.0095,-0.04620985,0.19594862,-0.19033802,-2.06909996,0.46610984,8.902579,真实数据,2026-05-23 14:01:42
002977,*ST天箭,28.39,2.01,37240000.0,-14.3,4.01,1.99,1892000000.0000002,3410000000.0,未知,0.64,3.41,,0.0046,0.28336849,0.51651091,-0.73858825,-0.7655498799999999,0.09696364,6.886109,真实数据,2026-05-23 14:01:42
002978,安宁股份,28.66,2.39,88320000.0,21.05,1.54,0.84,10584000000.0,13527000000.000002,未知,0.75,3.11,,0.0176,0.30504166,0.60903149,-0.08823111,-0.33589374,0.50205162,0.04586,真实数据,2026-05-23 14:01:42
002979,雷赛智能,61.03,-2.83,1765650000.0,79.54,10.3,13.04,13534000000.0,19222000000.0,未知,0.87,4.9,,0.0395999999999999,0.14019059,0.38944248,0.3454832499999999,0.29202775,0.39979571,-0.662221,真实数据,2026-05-23 14:01:42
002980,华盛昌,116.38,10.0,1749760000.0,283.85,19.52,15.2,11788000000.0,22043000000.0,未知,0.86,12.72,,0.0158,0.104435,0.39502429,-0.13421829,-0.3909281699999999,0.24749409,0.743279,真实数据,2026-05-23 14:01:42
002981,朝阳科技,26.21,2.86,97770000.0,72.83,3.39,3.16,3130000000.0,3604000000.0,未知,1.44,4.79,,-0.0029,-0.00894434,0.16612185,-0.06987691,-1.1476595,0.33846206,2.240472,真实数据,2026-05-23 14:01:42
002982,湘佳股份,13.46,0.22,48320000.0,194.51,1.68,2.78,1751000000.0000002,2735000000.0,未知,0.8,2.61,,0.0087,0.0118106599999999,0.15298411,0.05559629,-0.54673606,0.60331504,1.418433,真实数据,2026-05-23 14:01:42
002983,芯瑞达,25.77,3.33,203020000.0,52.45,4.15,6.22,3303000000.0,5764000000.0,未知,0.85,5.29,,0.022,0.12092435,0.21888768,-0.12552133,-0.33780205,0.2846048499999999,1.721551,真实数据,2026-05-23 14:01:42
002984,森麒麟,15.63,0.19,122330000.0,16.64,1.2,1.1,11159000000.0,16197000000.0,未知,0.61,1.67,,0.0152,0.10071308,0.2020395999999999,0.01274181,-0.41945238,0.25756572,0.960973,真实数据,2026-05-23 14:01:42
002985,北摩高科,32.48,0.46,142920000.0,50.49,3.97,1.33,10749000000.0,10779000000.0,未知,0.88,2.01,,0.0247,0.26905168,0.53592311,0.00858472,0.2498010899999999,0.24453641,-1.434508,真实数据,2026-05-23 14:01:42
002986,宇新股份,12.76,3.91,115910000.0,-36.22,1.28,3.07,3851000000.0,4850000000.0,未知,1.55,6.27,,-0.0156,-0.02935438,0.0167906099999999,0.19093108,-2.70396588,0.5981079499999999,-3.681412,真实数据,2026-05-23 14:01:42
002987,京北方,12.41,-1.12,137620000.0,42.24,4.58,1.1,12561000000.0,12918000000.0,未知,1.14,3.43,,0.0084,0.02194247,0.19382891,-0.00900686,-0.46159117,0.16072028,-22.170917,真实数据,2026-05-23 14:01:42
002988,豪美新材,33.18,1.75,130030000.0,70.97,3.08,1.58,8287000000.0,8287000000.0,未知,0.56,3.4,,0.0147,0.02105197,0.10014682,0.12875294,-0.03848069,0.60208004,-3.304015,真实数据,2026-05-23 14:01:42
002989,中天精装,32.51,5.18,354870000.0,-36.7,4.7,6.06,5960000000.0,6555000000.0,未知,0.71,7.7,,-0.0062,-0.25752278,0.10764913,-0.13669519,-3.35919765,0.33398186,10.197635,真实数据,2026-05-23 14:01:42
002990,盛视科技,63.53,3.64,850550000.0,282.59,6.74,9.82,8768000000.0,16635000000.0,未知,0.86,5.74,,0.0015,0.01677331,0.43903547,-0.2538221,-0.87409183,0.3062733,-0.706124,真实数据,2026-05-23 14:01:42
002991,甘源食品,47.36,-0.44,19710000.0,19.89,2.48,0.83,2365000000.0,4415000000.0,未知,0.55,1.35,,0.038,0.10682994,0.3391439499999999,0.22513423,0.25725403,0.17778666,1.902654,真实数据,2026-05-23 14:01:42
002992,宝明科技,47.19,0.4,71010000.0,550.13,11.6,0.97,7373000000.0,8534999999.999999,未知,0.8,2.21,,-0.0186,-0.0656009,0.14934837,-0.17537422,0.20301514,0.65064731,9.134831,真实数据,2026-05-23 14:01:42
002993,奥海科技,68.22,10.0,733690000.0,54.7,3.88,4.67,16266999999.999998,18831000000.0,未知,1.06,9.11,,0.0096,0.03790881,0.18102284,0.02434448,-0.626031,0.52670962,4.077963,真实数据,2026-05-23 14:01:42
002995,天地在线,20.09,-1.52,123610000.0,-32.11,4.44,5.45,2258000000.0,3565000000.0,未知,0.63,3.14,,-0.0004,-0.00180871,0.05379747,-0.31784692,0.9806551,0.2601619,23.056993,真实数据,2026-05-23 14:01:42
002996,顺博合金,7.3,4.73,100930000.0,21.15,1.48,3.36,3039000000.0,4887000000.0,未知,1.21,5.74,,0.0375,0.0330867399999999,0.0435976599999999,0.09747448,0.08005855,0.76210809,-3.798348,真实数据,2026-05-23 14:01:42
002997,瑞鹄模具,33.17,1.59,168880000.0,17.31,2.69,2.45,6943000000.000001,6943000000.000001,未知,0.6,4.04,,0.0423,0.11700233,0.2208300799999999,0.34693714,0.09554662,0.5804878099999999,-0.18903,真实数据,2026-05-23 14:01:42
002998,优彩资源,9.12,1.79,73720000.0,47.19,1.91,3.0,2467000000.0,3236000000.0,未知,0.85,4.8,,0.0179,0.05236148,0.11253404,0.01116373,1.06514893,0.28889723,0.890275,真实数据,2026-05-23 14:01:42
002999,天禾股份,6.76,1.81,50570000.0,43.52,1.91,2.19,2322000000.0,2350000000.0,未知,0.87,3.31,,0.0069,0.00342364,0.06017476,0.00594859,-0.40886617,0.8257406,-8.170784,真实数据,2026-05-23 14:01:42
003000,劲仔食品,10.87,-0.28,35060000.0,19.89,3.33,1.05,3349000000.0,4901000000.0,未知,0.61,2.29,,0.0496,0.09636011,0.27033855,0.24161268,0.05475321,0.32718094,0.926844,真实数据,2026-05-23 14:01:42
003001,中岩大地,22.56,-0.4,271430000.0,390.85,3.29,10.52,2578000000.0,3936000000.0,未知,0.73,5.56,,0.0055,0.04773047,0.21258745,-0.26572592,-0.36241676,0.29968552,-7.947059,真实数据,2026-05-23 14:01:42
003002,壶化股份,24.46,-1.17,67640000.0,29.72,3.15,1.5,4472000000.0,4892000000.0,未知,1.32,4.04,,0.0104,0.06029457,0.37074992,-0.01265436,-0.31725929,0.29040096,2.397524,真实数据,2026-05-23 14:01:42
003003,天元股份,13.25,2.55,46680000.0,39.29,1.78,3.03,1561000000.0,2342000000.0,未知,1.01,4.33,,0.0121,0.0686446399999999,0.2095362099999999,0.02357252,0.0971341999999999,0.26460696,3.456288,真实数据,2026-05-23 14:01:42
003004,声迅股份,49.8,0.32,366110000.0,-4485.88,6.46,10.93,3422999999.9999995,4077000000.0000005,未知,2.67,9.75,,-0.0048,-0.11180125,0.21631312,1.26505994,0.76067414,0.46174777,-0.049248,真实数据,2026-05-23 14:01:42
003005,竞业达,16.29,1.5,44130000.0,-430.59,2.09,2.15,2068000000.0,3769000000.0,未知,0.75,2.74,,-0.0212,-0.90921539,0.4604491,0.27400783,-0.81712909,0.14029757,1.148868,真实数据,2026-05-23 14:01:42
003006,百亚股份,15.46,-0.83,67350000.0,30.05,4.73,1.01,6626000000.000001,6642000000.0,未知,0.65,2.31,,0.0956,0.13617312,0.58515217,0.06011173,0.1002638,0.3275875,1.124926,真实数据,2026-05-23 14:01:42
003007,直真科技,52.64,-3.13,639860000.0,267.48,4.13,16.74,3821000000.0,6294000000.0,未知,1.3,4.86,,-0.0266999999999999,-0.20835568,0.35187145,2.2894179,0.19759311,0.5960187299999999,-0.570976,真实数据,2026-05-23 14:01:42
003008,开普检测,21.93,1.86,39790000.0,28.9,2.13,2.36,1704000000.0,2281000000.0,未知,1.06,3.53,,0.0065,0.18010669,0.53803483,-0.19661342,-0.57056134,0.03916605,1.179993,真实数据,2026-05-23 14:01:42
003009,中天火箭,56.97,1.28,158800000.0,-117.84,4.66,1.69,9382000000.0,9384000000.0,未知,0.78,2.76,,0.0027,0.03097404,0.19843421,0.76409397,1.27062916,0.3343579299999999,-6.05228,真实数据,2026-05-23 14:01:42
003010,若羽臣,27.13,-1.56,159570000.0,35.26,10.66,2.6,6135000000.0,8439000000.0,未知,1.08,3.19,,0.0882,0.07272498,0.6465818299999999,0.73335735,1.63779786,0.63959772,-0.394513,真实数据,2026-05-23 14:01:42
003011,海象新材,25.59,4.83,235640000.0,30.51,1.89,12.35,1966000000.0,2627000000.0,未知,1.55,14.34,,0.008,0.04201928,0.20781714,-0.00566443,-0.54090552,0.25736113,3.143708,真实数据,2026-05-23 14:01:42
003012,东鹏控股,5.32,-0.75,35230000.0,18.52,0.81,0.58,6036000000.0,6155000000.0,未知,0.67,1.68,,-0.0066,-0.06226402,0.23145875,-0.18627025,-0.64148972,0.31320904,2.4846,真实数据,2026-05-23 14:01:42
003013,地铁设计,14.53,-0.89,36130000.0,13.93,1.99,0.62,5811000000.0,6695000000.0,未知,0.48,2.32,,0.0219,0.11080939,0.33786868,-0.02858036,0.2710453499999999,0.4578034499999999,-6.498624,真实数据,2026-05-23 14:01:42
003015,日久光电,14.09,1.81,110650000.0,45.6,3.59,3.21,3485000000.0,3960000000.0,未知,0.97,3.83,,0.009,0.08101722,0.32417278,-0.07714089,-0.63059754,0.12006781,1.635361,真实数据,2026-05-23 14:01:42
003016,欣贺股份,7.77,0.78,31820000.0,109.64,1.21,1.0,3193000000.0,3267000000.0,未知,1.05,3.24,,0.0067,0.0487075,0.7294133600000001,0.0714600599999999,1.91501042,0.23521233,3.698751,真实数据,2026-05-23 14:01:42
003017,大洋生物,30.48,2.76,70890000.0,25.25,2.19,3.39,2112000000.0,2560000000.0,未知,0.44,4.42,,0.0268,0.11111374,0.2345895399999999,0.1171142,0.05205886,0.37613577,-0.103559,真实数据,2026-05-23 14:01:42
003018,金富科技,66.6,-0.21,1240090000.0,180.47,10.68,8.03,15810000000.0,17316000000.0,未知,1.01,8.89,,0.0128,0.10733185,0.25710506,0.13615456,-0.19312821,0.2144992999999999,-1.215268,真实数据,2026-05-23 14:01:42
003019,宸展光电,38.1,2.2,359480000.0,39.13,3.91,5.57,6514000000.0,6739000000.0,未知,0.87,4.67,,0.0161,0.04514626,0.23555816,-0.06021358,-0.44238723,0.39549534,0.055429,真实数据,2026-05-23 14:01:42
003020,立方制药,20.22,-1.65,43500000.0,23.7,2.08,1.56,2777000000.0,3845000000.0000005,未知,1.21,4.28,,0.0192999999999999,0.09873587,0.65859788,-0.00869575,-0.0773702,0.25025936,1.804174,真实数据,2026-05-23 14:01:42
003021,兆威机电,111.68,0.19,961130000.0,124.22,5.82,4.18,23159000000.0,29879000000.000004,未知,0.73,3.79,,0.0116999999999999,0.11455762,0.31298647,-0.02735374,-0.2514752,0.12705299,0.947537,真实数据,2026-05-23 14:01:42
003022,联泓新科,25.42,5.04,736300000.0,89.57,4.53,2.19,33920999999.999996,33950000000.0,未知,0.7,7.11,,0.0192999999999999,0.08186616,0.23303428,0.4593168099999999,1.02670142,0.68229474,1.532136,真实数据,2026-05-23 14:01:42
003023,彩虹集团,30.2,-4.88,317840000.0,61.65,2.0,10.17,3175000000.0,3181000000.0,未知,2.53,6.3,,0.0121,0.07323049,0.43323546,0.07457396,-0.38728386,0.26631259,9.223099,真实数据,2026-05-23 14:01:42
003025,思进智能,15.18,1.0,123410000.0,28.11,3.31,3.59,3436999999.9999995,4310000000.0,未知,0.71,2.06,,0.0302,0.22449918,0.39206093,0.0623095999999999,-0.02971037,0.18545169,0.267002,真实数据,2026-05-23 14:01:42
003026,中晶科技,46.0,-0.11,466220000.0,119.59,8.75,10.56,4452000000.0,5962000000.0,未知,0.82,5.08,,0.0204999999999999,0.11689708,0.45904341,0.18495224,0.95927414,0.46064081,0.589877,真实数据,2026-05-23 14:01:42
003027,同兴科技,23.88,4.69,272490000.0,44.13,1.8,10.69,2504000000.0,3122000000.0,未知,2.27,10.26,,0.006,0.10731924,0.2443587499999999,-0.44490236,-0.2383860599999999,0.2470885,2.474642,真实数据,2026-05-23 14:01:42
003028,振邦智能,28.75,2.5,58580000.0,84.43,2.42,2.93,2028000000.0,4160000000.0,未知,0.95,4.1,,0.0033,0.01764154,0.16205872,0.09842331,-0.80899699,0.3396124,-18.640814,真实数据,2026-05-23 14:01:42
003029,吉大正元,20.93,3.0,155140000.0,-41.74,3.96,4.13,3686000000.0,4052000000.0000005,未知,2.61,6.94,,-0.013,-0.18726085,0.54640957,0.01442688,0.56313218,0.35020787,-28.797157,真实数据,2026-05-23 14:01:42
003030,祖名股份,26.52,3.63,104680000.0,118.76,3.29,4.85,2147000000.0,3309000000.0000005,未知,1.22,6.25,,-0.0033,-0.00845757,0.2375128799999999,0.15706871,0.4343978,0.57110965,4.937391,真实数据,2026-05-23 14:01:42
003031,中瓷电子,158.69,3.41,2597660000.0,113.06,10.83,4.92,53979000000.0,71578000000.0,未知,1.03,6.96,,0.0297,0.1901727,0.30549826,0.7904824600000001,0.5731819699999999,0.2185774899999999,1.950212,真实数据,2026-05-23 14:01:42
003032,*ST传智,7.4,3.93,88650000.0,-35.61,2.54,4.23,2105000000.0,2978000000.0,未知,1.48,4.78,,0.0012,0.01556342,0.5349214099999999,0.43747188,1.27184262,0.27493048,18.505715,真实数据,2026-05-23 14:01:42
003033,征和工业,56.88,-1.42,78420000.0,30.15,3.35,1.7,4593000000.0,4650000000.0,未知,0.66,2.56,,0.0233,0.0796117,0.24731034,0.06146924,-0.38873049,0.4290003699999999,-1.324394,真实数据,2026-05-23 14:01:42
003035,南网能源,7.02,0.86,235140000.0,78.04,3.78,0.89,26591000000.000004,26591000000.000004,未知,0.6,2.87,,0.0121999999999999,0.12735681,0.32186265,0.12966423,-0.06308802,0.66072036,2.931701,真实数据,2026-05-23 14:01:42
003036,泰坦股份,50.89,7.34,744780000.0,225.18,7.75,6.93,11006000000.0,11007000000.0,未知,1.07,8.61,,0.0138,0.05455959,0.1550489,0.27449382,0.08065576,0.53628641,-8.164309,真实数据,2026-05-23 14:01:42
003037,三和管桩,7.05,-1.95,82740000.0,121.73,1.51,1.96,4222999999.9999995,4222999999.9999995,未知,1.73,2.36,,0.0079,0.01708511,0.13397111,-0.06193856,-0.36657567,0.5921865,-12.087307,真实数据,2026-05-23 14:01:42
003038,鑫铂股份,13.38,2.84,59570000.0,-13.87,1.16,2.75,2184000000.0,3260000000.0,未知,0.74,4.0,,-0.0028,-0.00340678,0.04339163,0.0204792899999999,-1.22775804,0.75797099,-34.808703,真实数据,2026-05-23 14:01:42
003039,顺控发展,13.37,0.75,49330000.0,26.09,2.78,0.6,8256000000.0,8256000000.0,未知,0.94,1.51,,0.0222,0.17547177,0.4081652799999999,0.07656806,0.24112596,0.50897735,0.805994,真实数据,2026-05-23 14:01:42
003040,楚天龙,14.05,2.41,111240000.0,-275.72,4.5,1.74,6419000000.0,6479000000.000001,未知,1.29,4.66,,-0.0085,-0.0754661,0.25339424,-0.3673783499999999,-1.66842627,0.2522462,21.384947,真实数据,2026-05-23 14:01:42
003041,真爱美家,58.06,1.19,134570000.0,272.31,5.68,1.7,7944000000.0,8361000000.0,未知,0.87,4.23,,0.0032,0.02342631,0.19420532,0.11051503,-0.97744394,0.4245314,-9.615777,真实数据,2026-05-23 14:01:42
003042,中农联合,16.09,3.01,59010000.0,-16.53,1.87,3.0,1984000000.0,2293000000.0,未知,1.09,4.1,,0.0016,0.00310735,0.13030484,0.23656004,-0.5077881,0.68895274,-49.666872,真实数据,2026-05-23 14:01:42
003043,华亚智能,64.76,4.45,332420000.0,115.24,4.91,6.22,5429000000.0,8667000000.0,未知,0.73,5.97,,0.0042,0.0311677699999999,0.28499313,-0.24762467,-0.54599547,0.3367231499999999,8.131535,真实数据,2026-05-23 14:01:42
003816,中国广核,4.47,1.59,623780000.0,23.8,1.79,0.36,175828000000.0,225730000000.00003,未知,0.84,2.73,,0.022,0.2491187,0.39372794,-0.1325016,-0.09327846,0.65988612,1.268828,真实数据,2026-05-23 14:01:42
300001,特锐德,40.0,5.04,1435480000.0,33.77,4.88,3.52,41396000000.0,42222000000.0,未知,0.78,5.86,,0.0084,0.02643447,0.2304666699999999,0.05409063,0.11046238,0.60369526,-12.772633,真实数据,2026-05-23 14:01:42
300002,神州泰岳,8.99,-0.33,289520000.0,24.1,2.26,1.74,16603000000.0,17685000000.0,未知,0.86,1.88,,0.0220999999999999,0.11921182,0.498865,0.0585749,-0.28314161,0.12486393,1.136943,真实数据,2026-05-23 14:01:42
300003,乐普医疗,13.0,-0.46,282870000.0,28.86,1.46,1.37,20526000000.0,23965000000.0,未知,0.8,2.53,,0.0152,0.13348398,0.62034354,-0.03695941,-0.347983,0.29746428,1.113797,真实数据,2026-05-23 14:01:42
300004,南风股份,16.15,5.14,466050000.0,811.81,4.37,6.08,7752000000.0,7752000000.0,未知,0.63,5.34,,-0.0029,-0.06000196,0.18078626,-0.3624075,-1.32114669,0.16823668,1.238935,真实数据,2026-05-23 14:01:42
300005,探路者,16.5,3.45,478160000.0,169.33,6.74,3.37,14463999999.999998,14581000000.0,未知,0.84,5.02,,0.0279,0.13223326,0.42772181,0.39413544,0.1444095,0.32857673,-0.724641,真实数据,2026-05-23 14:01:42
300006,莱美药业,5.82,0.0,118120000.0,-45.21,3.53,1.91,6145000000.0,6145000000.0,未知,0.57,3.95,,-0.0086,-0.0745392399999999,0.55009625,-0.0815848399999999,-0.08982447,0.32645636,92.465833,真实数据,2026-05-23 14:01:42
300007,汉威科技,50.81,0.26,1383580000.0,99.85,5.63,9.67,14377000000.000002,16638000000.0,未知,0.91,4.99,,0.0084,0.03445255,0.34061466,-0.15608876,0.4608232799999999,0.38802313,-4.42337,真实数据,2026-05-23 14:01:42
