代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300722,新余国科,25.75,1.099,63655828.0,85.833,10.556,0.90124,7126479360.0,7126479360.0,未知,,,,0.0053,0.06512525,0.3902881,0.01194002,-0.13314152,0.2487103799999999,-14.33292,真实数据,2026-05-22 20:55:41
300723,一品红,41.06,3.166,766012677.0,-54.908,9.581,4.49911,18546504971.96,17211890403.48,未知,,,,0.3591,1.53739037,0.6607721999999999,0.0225676,9.50347927,0.5803636,0.031483,真实数据,2026-05-22 20:55:41
300724,捷佳伟创,87.93,1.36,1073922585.0,11.693,2.252,4.21343,30625316087.58,25532251598.07,未知,,,,0.0200999999999999,0.18093329,0.34585886,-0.63517186,-0.61829459,0.46708561,0.929651,真实数据,2026-05-22 20:55:41
300725,药石科技,37.64,0.027,275663430.0,42.773,1.6,3.62555,8800508315.24,7630394049.28,未知,,,,0.0083,0.09622758,0.32141535,0.11650739,0.36590048,0.13945288,1.149242,真实数据,2026-05-22 20:55:41
300726,宏达电子,63.23,11.125,1519165115.0,64.911,5.004,11.47704,26040633399.350002,13558941486.289999,未知,,,,0.0182,0.31047942,0.60002008,0.11678479,0.70771455,0.0860206299999999,0.22362,真实数据,2026-05-22 20:55:41
300727,润禾材料,35.89,3.969,202854972.0,52.779,4.683,3.55547,6465093673.280001,5818344209.030001,未知,,,,0.0200999999999999,0.06451831,0.23565871,0.31790012,0.13408531,0.25778576,0.847521,真实数据,2026-05-22 20:55:41
300729,乐歌股份,12.25,1.829,34373876.0,16.118,1.141,0.86271,4184764211.25,4029243025.5,未知,,,,0.0002,0.00054118,0.2857843499999999,-0.0311790399999999,-0.98442011,0.61398918,123.37161,真实数据,2026-05-22 20:55:41
300730,科创信息,16.74,6.828,412519164.0,-29.368,25.387,12.12485,4036665972.7799997,3461084893.7999997,未知,,,,-0.0751,-0.86963414,0.14679033,-0.05265703,0.5065731,0.70358172,-3.894808,真实数据,2026-05-22 20:55:41
300731,科创新源,96.0,12.019,1036244666.0,342.857,19.66,9.34872,12156653184.0,11537202144.0,未知,,,,-0.0049,-0.0079581599999999,0.1645618999999999,-0.1108849299999999,-1.2975166100000002,0.4929170899999999,1.20061,真实数据,2026-05-22 20:55:41
300732,设研院,7.38,2.5,52624230.0,-15.061,0.977,1.93777,2734733331.3599997,2732434387.56,未知,,,,-0.0024,-0.01657194,0.2676877199999999,0.11476478,0.3437319399999999,0.53871298,-1.16807,真实数据,2026-05-22 20:55:41
300733,西菱动力,19.85,0.608,158173312.0,60.741,3.491,3.53161,6067674158.0,4476419988.7,未知,,,,0.0081,0.0321233099999999,0.14200634,0.14324377,-0.47838429,0.46832707,-0.697961,真实数据,2026-05-22 20:55:41
300735,光弘科技,20.65,1.774,229451238.0,54.342,3.365,1.48062,16708234682.65,15640657890.550001,未知,,,,0.0034,0.01102054,0.09686317,0.8586492699999999,-0.51910259,0.40254706,18.558247,真实数据,2026-05-22 20:55:41
300736,百邦科技,38.56,2.038,210393590.0,-167.652,74.961,4.3921,4933147533.440001,4815675496.0,未知,,,,-0.069,-0.0515245,0.0893380999999999,-0.17059197,-0.00036884,0.43962339,-22.391901,真实数据,2026-05-22 20:55:41
300737,科顺股份,7.54,-0.132,195608199.0,-15.708,2.09,2.92038,8369186565.219999,6687170249.240001,未知,,,,0.0159,0.04141955,0.27511362,0.04337049,0.5690115800000001,0.66621781,-0.868304,真实数据,2026-05-22 20:55:41
300738,奥飞数据,25.4,3.801,1917946550.0,185.808,6.519,7.74741,25023839690.6,25015966706.6,未知,,,,0.0241,0.13684473,0.3451297799999999,0.31148325,0.79191776,0.74737912,4.331866,真实数据,2026-05-22 20:55:41
300739,明阳电路,33.28,8.122,1445473544.0,138.667,4.483,14.72667,12428587624.96,10083029864.96,未知,,,,0.0053,0.0282714499999999,0.23758257,0.2336752299999999,0.21731206,0.251967,2.787927,真实数据,2026-05-22 20:55:41
300740,水羊股份,25.53,0.196,255244931.0,67.184,4.516,2.7664,10013588550.06,9224064185.85,未知,,,,0.0157,0.02909929,0.6504446,0.1033639299999999,-0.17123933,0.49044274,2.699789,真实数据,2026-05-22 20:55:41
300741,华宝股份,15.0,0.604,23889776.0,107.143,1.351,0.26017,9238200000.0,9238149750.0,未知,,,,0.0065,0.1318404199999999,0.4645782,0.13595692,-0.08535987,0.05475713,0.090973,真实数据,2026-05-22 20:55:41
300743,天地数码,19.09,2.634,53451197.0,26.514,4.261,2.21839,2886490526.0699997,2432274004.64,未知,,,,0.0599,0.17903889,0.3055702799999999,0.1031975399999999,0.23081837,0.34278139,0.80948,真实数据,2026-05-22 20:55:41
300745,欣锐科技,49.6,2.862,368323509.0,-67.945,3.776,5.25393,8360899392.0,7054560780.8,未知,,,,0.0025,0.0085741,0.1387067599999999,0.3247115,1.15699526,0.49900905,-26.18676,真实数据,2026-05-22 20:55:41
300746,汉嘉数智,12.91,-2.197,72199960.0,40.585,3.538,2.48737,2914281814.48,2885971759.5,未知,,,,0.01,0.04996558,0.24480838,-0.1986999099999999,-0.21784247,0.64215605,-4.917982,真实数据,2026-05-22 20:55:41
300747,锐科激光,39.1,3.412,1185573356.0,135.67,6.38,5.86246,21958560000.0,20409336672.0,未知,,,,0.0121999999999999,0.05034151,0.2204878799999999,0.20064504,1.47035982,0.32388322,-0.690709,真实数据,2026-05-22 20:55:41
300748,金力永磁,34.34,3.872,1432275935.0,66.038,6.199,3.70779,47237736458.98,38868964827.92,未知,,,,0.0250999999999999,0.09414647,0.21830965,0.16050397,0.20089454,0.50500734,1.855205,真实数据,2026-05-22 20:55:41
300749,顶固集创,23.91,2.223,146655737.0,597.75,8.908,3.88953,4905600354.0,3763328796.0,未知,,,,-0.0331,-0.15674609,0.19780941,-0.42295895,-19.59316027,0.51550586,-6.420519,真实数据,2026-05-22 20:55:41
300750,宁德时代,411.16,-0.114,11472585703.0,25.475,5.324,0.65232,1902235544052.2998,1751513485290.4001,电力设备,,,1.22,0.22,0.1,0.22,0.22,0.31,0.68,0.88,真实数据,2026-05-22 20:55:41
300751,迈为股份,285.19,3.012,3218452563.0,110.112,9.883,5.88234,79539990652.88,54998650514.45,未知,,,,0.0148,0.07420517,0.51390146,-0.4001583999999999,-0.27185254,0.65434335,16.520014,真实数据,2026-05-22 20:55:41
300752,隆利科技,19.72,4.008,132312423.0,73.037,3.618,4.25234,4547847224.32,3143536606.0,未知,,,,0.0125,0.0423797,0.15436584,0.07934854,-0.49080836,0.4480115,5.615255,真实数据,2026-05-22 20:55:41
300753,爱朋医疗,25.17,2.234,86947701.0,-132.057,4.785,3.93818,3172628160.0,2229217622.01,未知,,,,-0.0066,-0.07657312,0.66177049,0.05380559,0.75121318,0.1728880699999999,1.451677,真实数据,2026-05-22 20:55:41
300755,华致酒行,16.46,-0.963,141603484.0,-18.289,2.445,2.06238,6860501664.0,6856921614.0,未知,,,,0.0191,0.02495043,0.0878336099999999,-0.22368531,-0.37887593,0.31326082,13.61364,真实数据,2026-05-22 20:55:41
300756,金马游乐,49.8,6.138,242563177.0,97.647,5.293,3.64936,7848389164.8,6829570904.400001,未知,,,,0.0185,0.1743496199999999,0.44448478,0.29954424,41.95239003,0.37391051,1.156304,真实数据,2026-05-22 20:55:41
300757,罗博特科,549.5,4.866,3749481160.0,-1340.244,56.655,4.55636,92100656994.5,84065267940.5,未知,,,,-0.0235,-0.23634757,0.36311393,0.6932559500000001,-0.48329501,0.55420724,-4.964463,真实数据,2026-05-22 20:55:41
300758,七彩化学,14.75,1.724,528425469.0,98.333,3.294,10.18162,5886955572.0,5306192966.0,未知,,,,0.0089,0.04614702,0.29192794,0.09771203,-0.4863559999999999,0.5194921699999999,0.811827,真实数据,2026-05-22 20:55:41
300759,康龙化成,25.93,-2.811,858706786.0,27.459,2.895,2.32866,47640764474.04,36821428567.22,未知,,,,0.021,0.08674488,0.3249583599999999,0.1547724,0.0974688,0.40078395,1.802365,真实数据,2026-05-22 20:55:41
300760,迈瑞医疗,153.0,-3.324,2107886622.0,22.786,4.625,1.12466,185503533282.0,185341255973.99997,未知,,,,0.0596,0.29053322,0.61870083,0.01394129,-0.11372013,0.2477439,0.592806,真实数据,2026-05-22 20:55:41
300761,立华股份,20.02,-2.626,189967571.0,28.872,1.766,1.47428,16762138212.82,12775516353.6,未知,,,,0.0165,0.03335907,0.1231117,0.12319534,-0.24849443,0.43383498,2.28455,真实数据,2026-05-22 20:55:41
300762,上海瀚讯,40.18,1.465,882656024.0,-211.474,11.101,3.52899,25231664718.960003,25231664718.960003,未知,,,,-0.0192999999999999,-1.15466322,0.27370595,-0.6526435100000001,-4.34157179,0.41360694,-3.840018,真实数据,2026-05-22 20:55:41
300763,锦浪科技,113.6,4.971,2123248836.0,60.426,5.0,5.75414,45219767088.0,36533139744.0,未知,,,,0.0067,0.04311022,0.33545629,-0.06513478,-0.6858589399999999,0.51941233,-0.483577,真实数据,2026-05-22 20:55:41
300765,新诺威,28.84,0.418,225604915.0,-166.609,15.719,0.55519,40508460504.96,40508460504.96,未知,,,,-0.0358,-0.19539151,0.41146697,0.40824637,-2.48881563,0.56998704,-22.987884,真实数据,2026-05-22 20:55:41
300766,每日互动,27.21,1.568,619827179.0,-302.333,6.859,6.42915,10741140887.97,9739463402.73,未知,,,,-0.0102,-0.14260072,0.61567895,0.22024514,0.02670102,0.12704826,-13.115615,真实数据,2026-05-22 20:55:41
300767,震安科技,20.48,-1.68,193742857.0,-48.211,3.724,3.94775,5658440253.44,4912984657.92,未知,,,,-0.0013,-0.0388940699999999,0.26369278,-0.43647866,0.73403798,0.27182153,-2.061658,真实数据,2026-05-22 20:55:41
300768,迪普科技,17.15,1.479,109875278.0,59.138,3.118,1.52667,11041668018.85,7214439633.1,未知,,,,0.0131,0.17673253,0.6223479199999999,-0.06714821,0.50352503,0.12854084,-0.92637,真实数据,2026-05-22 20:55:41
300769,德方纳米,73.78,-0.297,2156476769.0,-25.01,3.962,11.72975,20672272853.399998,18582276396.04,未知,,,,0.0519,0.06927328,0.13585851,1.1643130499999998,2.5854610200000003,0.65967229,-3.038068,真实数据,2026-05-22 20:55:41
300770,新媒股份,35.79,-1.838,97098061.0,12.384,2.196,1.18391,8154343171.889999,8154343171.889999,未知,,,,0.0393,0.37936635,0.43275062,-0.07319346,-0.1097663,0.24943076,3.769334,真实数据,2026-05-22 20:55:41
300771,智莱科技,13.2,1.852,50483023.0,37.714,1.589,2.15712,3168000000.0,2357164827.6,未知,,,,0.0079,0.1320262999999999,0.26515922,0.20024147,1.32199005,0.1838629,1.576632,真实数据,2026-05-22 20:55:41
300772,运达股份,16.15,1.445,232483750.0,36.705,1.886,2.07242,12707590435.75,11269174810.3,未知,,,,0.0058,0.00645471,0.08028221,0.66390861,-0.1868997,0.82867444,-25.93129,真实数据,2026-05-22 20:55:41
300773,拉卡拉,26.33,0.997,1026800512.0,17.437,4.198,5.37097,20449587922.86,19345228943.5,未知,,,,0.13,0.36574877,0.24151604,0.2413367,4.90971049,0.60690471,-0.141882,真实数据,2026-05-22 20:55:41
300774,倍杰特,15.45,13.77,353110216.0,77.25,4.338,12.23502,6315398547.0,3010901809.2000003,未知,,,,-0.0203,-0.23297983,0.3664184199999999,-0.38548066,-2.83587781,0.54480829,1.664522,真实数据,2026-05-22 20:55:41
300775,三角防务,27.33,-0.799,518009493.0,38.493,2.541,3.55426,14964567873.45,14529748557.33,未知,,,,0.0018,0.03784696,0.31149203,-0.29632124,-0.91650869,0.29412451,2.871421,真实数据,2026-05-22 20:55:41
300776,帝尔激光,156.58,6.3,2474167703.0,81.979,10.901,9.60882,42904001967.799995,26318705301.02,未知,,,,0.0409,0.38725501,0.47486119,-0.24678163,0.00326546,0.39491373,1.469857,真实数据,2026-05-22 20:55:41
300777,中简科技,39.64,4.316,817866557.0,55.056,3.799,4.95954,17430006766.68,16743392971.640001,未知,,,,0.0042,0.17085839,0.70624583,-0.54596579,-0.8316306299999999,0.0778985099999999,0.082703,真实数据,2026-05-22 20:55:41
300778,新城市,13.4,2.525,55007053.0,-94.901,2.271,2.0463,2729039202.8,2728266920.6,未知,,,,-0.0141,-0.7463308200000001,-0.2276333,-0.45424757,-3.89481375,0.13506267,-4.357051,真实数据,2026-05-22 20:55:41
300779,惠城环保,68.7,3.918,503957074.0,229.0,6.513,4.56413,14611810350.9,11147062976.1,未知,,,,0.0013,0.01142134,0.29035174,-0.05342244,1.30252035,0.66003371,-30.20738,真实数据,2026-05-22 20:55:41
300780,德恩精工,33.15,2.982,271186866.0,-103.594,4.855,7.55298,4862110500.0,3572070691.7999997,未知,,,,-0.0106,-0.10047394,0.07206332,-0.05473733,0.23676901,0.4561007099999999,3.32399,真实数据,2026-05-22 20:55:41
300781,因赛集团,33.59,0.149,151434391.0,-61.073,10.018,3.74315,5514649670.6,4069191018.7000003,未知,,,,0.0213,0.10296037,0.3659273,0.1239477,0.11713232,0.2730325,0.323209,真实数据,2026-05-22 20:55:41
300782,卓胜微,125.51,3.702,3336046591.0,-229.158,7.426,5.81709,72166616612.86,57554551888.68,未知,,,,-0.0147,-0.17465339,0.1845086,0.09494308,-2.09527985,0.35802528,0.19979,真实数据,2026-05-22 20:55:41
300783,三只松鼠,18.63,-4.511,268065738.0,47.769,2.327,5.08252,7483417632.0,5221661112.0,未知,,,,0.088,0.07045058,0.27326731,0.03006386,0.14353046,0.39443981,0.49449,真实数据,2026-05-22 20:55:41
300784,利安科技,52.42,1.727,52657602.0,55.179,3.616,5.94565,2947974992.0,887410317.0000001,未知,,,,0.0096,0.0681933,0.26056895,-0.03797417,-0.4674177799999999,0.14780701,3.960479,真实数据,2026-05-22 20:55:41
300785,值得买,49.42,-2.85,490044788.0,112.318,5.002,7.61032,9827426109.06,6430249941.5,未知,,,,0.0018,0.01665409,0.43513595,0.01282241,1.41607367,0.21434751,-7.876293,真实数据,2026-05-22 20:55:41
300786,国林科技,19.19,-0.467,321178791.0,-174.455,3.158,11.42337,3531264718.01,2815317289.6099997,未知,,,,0.0043,0.03497298,0.1771321199999999,0.16804741,1.7904531,0.36531966,2.296867,真实数据,2026-05-22 20:55:41
300787,海能实业,10.85,3.333,55117228.0,35.915,2.208,2.62914,3400748266.9999995,2132379436.95,未知,,,,-0.0059,-0.01139343,0.17095711,0.2551773499999999,-1.4937263100000002,0.60035014,1.185959,真实数据,2026-05-22 20:55:41
300788,中信出版,29.46,1.376,117507304.0,43.324,2.495,2.10932,5601863631.9,5601863631.9,未知,,,,0.0187,0.1034435599999999,0.41355673,-0.03955763,-0.23331271,0.31249308,-0.611187,真实数据,2026-05-22 20:55:41
300789,唐源电气,23.17,2.932,47940526.0,126.889,3.143,1.49649,3332982650.69,3234050759.1,未知,,,,0.0136,0.14006914,0.52085961,0.14228564,0.93454354,0.25822518,-3.82117,真实数据,2026-05-22 20:55:41
300790,宇瞳光学,36.85,7.278,1147289694.0,55.833,5.077,9.72096,13786284449.85,12116949933.0,未知,,,,0.0212,0.06925757,0.21885617,0.3316288999999999,0.16141614,0.55711288,1.038298,真实数据,2026-05-22 20:55:41
300791,仙乐健康,18.6,0.054,27161123.0,41.629,2.06,0.56924,5741664931.8,4788155164.2,未知,,,,0.0168,0.04178907,0.3237904,0.0514682999999999,-0.27294439,0.48121035,-0.300505,真实数据,2026-05-22 20:55:41
300792,壹网壹创,35.38,-1.531,297065102.0,78.622,2.822,3.93629,8383033787.4,7552413741.74,未知,,,,0.0106,0.14701122,0.3253892599999999,-0.14075008,0.20737542,0.0445209,0.376943,真实数据,2026-05-22 20:55:41
300793,佳禾智能,14.71,1.799,97823764.0,-30.02,2.004,1.79475,5597827658.88,5473403123.879999,未知,,,,-0.0031,-0.01806537,0.08344845,-0.01535095,-1.54946914,0.30168982,-3.5654,真实数据,2026-05-22 20:55:41
300795,米奥会展,10.28,2.697,32761615.0,22.348,4.9,1.84984,3072628983.6,1788567455.08,未知,,,,-0.0385,-0.6485268000000001,0.41808099,1.2783965000000002,0.32901513,0.23530983,0.728321,真实数据,2026-05-22 20:55:41
300796,贝斯美,7.91,1.933,54931597.0,98.875,1.665,1.94801,2856640117.52,2856640117.52,未知,,,,0.0017,0.00122327,0.17020322,-0.16423987,-0.8859138,0.45955601,-22.118264,真实数据,2026-05-22 20:55:41
300797,钢研纳克,15.16,0.865,53014846.0,36.814,4.302,0.92948,5802159663.599999,5737936673.400001,未知,,,,0.0176,0.09020449,0.46515617,0.23091871,0.46657421,0.3922643,-4.684684,真实数据,2026-05-22 20:55:41
300798,锦鸡股份,8.97,3.103,194489766.0,-119.6,2.689,5.4477,4423575135.33,3639161166.4199996,未知,,,,-0.0093999999999999,-0.0484968999999999,0.07820396,0.25449325,-1.22828426,0.35702072,1.705939,真实数据,2026-05-22 20:55:41
300800,力合科技,12.32,2.667,43977150.0,68.444,1.417,1.54594,2916870880.0,2887580079.9999995,未知,,,,0.0073,0.08654818,0.35073593,0.12465198,0.28068376,0.18387788,-8.607073,真实数据,2026-05-22 20:55:41
300801,泰和科技,29.77,4.2,203468516.0,85.62,2.514,5.04898,6502661100.0,4081212853.51,未知,,,,0.0338,0.11784034,0.19203565,0.11664156,2.0243173,0.1743726699999999,-0.042367,真实数据,2026-05-22 20:55:41
300802,矩子科技,23.18,5.125,255318713.0,72.438,4.335,5.74502,6584933950.9,4520489400.82,未知,,,,0.0216,0.15904895,0.34775543,0.1191512,0.01019501,0.19531455,0.279248,真实数据,2026-05-22 20:55:41
300803,指南针,98.19,-3.48,3159614166.0,258.395,20.895,5.3036,59875468133.850006,59438254280.58,未知,,,,0.0391,0.21311612,0.89982389,0.30962799,-0.19796028,0.8478264799999999,16.298916,真实数据,2026-05-22 20:55:41
300804,广康生化,42.99,-0.716,79429455.0,78.164,2.327,6.72109,3181260000.0,1182225000.0,未知,,,,-0.0004,-0.00238603,0.19182,-0.1432715199999999,-1.03363383,0.36426579,1.987538,真实数据,2026-05-22 20:55:41
300805,电声股份,9.34,0.647,59681100.0,116.75,2.539,2.23238,3964289699.6800003,2693201627.68,未知,,,,0.0017,0.0030988,0.09248006,0.19244317,-0.4031090799999999,0.29974808,-45.550776,真实数据,2026-05-22 20:55:41
300806,斯迪克,89.59,7.953,2285062586.0,689.154,17.395,8.10712,40611192063.770004,29278441404.87,未知,,,,0.0066,0.0217252,0.23025148,0.12882169,0.5795794999999999,0.67435575,-6.5881,真实数据,2026-05-22 20:55:41
300807,天迈科技,49.0,3.158,116797970.0,-119.512,7.432,4.64093,3333939763.0,2545059461.0,未知,,,,-0.0192999999999999,-0.5569927299999999,0.41477614,-0.49652391,-8.728613880000001,0.22302294,-12.928617,真实数据,2026-05-22 20:55:41
300808,久量股份,26.35,-0.604,54438171.0,-68.889,4.491,1.72843,4216000000.0,3133003880.2999997,未知,,,,-0.018,-0.24309333,0.07996761,0.06936452,-0.41153754,0.19163919,1.692489,真实数据,2026-05-22 20:55:41
300809,华辰装备,38.89,-1.294,484314731.0,48.613,5.389,8.26742,9860139488.0,5855648010.56,未知,,,,0.0069999999999999,0.12265854,0.28210141,-0.17148831,-0.45764635,0.2106146199999999,2.337227,真实数据,2026-05-22 20:55:41
300810,中科海讯,31.11,1.567,61278312.0,-82.193,4.766,1.74353,3672535500.0,3546679217.25,未知,,,,-0.0181,-0.21868411,0.32141847,0.3574915099999999,0.44465328,0.3895828999999999,-2.948816,真实数据,2026-05-22 20:55:41
300811,铂科新材,118.88,13.859,2118693614.0,81.986,11.015,7.8967,34461909216.0,28258242485.12,未知,,,,0.0288,0.18080147,0.37100124,0.2772841,0.2000289499999999,0.2315115,1.073952,真实数据,2026-05-22 20:55:41
300812,易天股份,41.63,5.526,679572758.0,320.231,7.436,17.53797,5831406717.27,3989423465.22,未知,,,,0.0115,0.0567665699999999,0.34285085,-0.05486912,-0.55523525,0.40845675,2.450517,真实数据,2026-05-22 20:55:41
300813,泰林生物,23.77,1.668,46929584.0,169.786,3.572,2.61231,2880905435.6299996,1807734005.21,未知,,,,0.006,0.06908458,0.50311563,0.04667773,0.37191005,0.1483342799999999,-0.734872,真实数据,2026-05-22 20:55:41
300814,中富电路,131.16,3.081,1391798107.0,819.75,15.331,5.5346,25107976113.12,25107976113.12,未知,,,,0.0113999999999999,0.03629353,0.27061367,0.37806176,0.8932441,0.49497378,-0.94471,真实数据,2026-05-22 20:55:41
300815,玉禾田,22.21,-0.937,172334943.0,15.864,1.883,1.97644,8852728320.0,8709862939.199999,未知,,,,0.0355,0.0917909399999999,0.2360072,0.04442027,0.01829085,0.50758655,0.432185,真实数据,2026-05-22 20:55:41
300816,艾可蓝,88.19,-0.575,258033022.0,73.059,7.379,4.9264,7055200000.0,5153843089.99,未知,,,,0.021,0.07288179,0.21136876,0.32508607,0.07108618,0.67489599,2.219959,真实数据,2026-05-22 20:55:41
300817,双飞集团,20.19,-0.346,74136565.0,67.3,4.18,2.91098,4407441465.6,2546636939.82,未知,,,,0.0159,0.07010696,0.24562024,0.21107129,0.2826832999999999,0.19383388,-1.986831,真实数据,2026-05-22 20:55:41
300818,耐普矿机,25.2,0.881,191481501.0,54.112,3.059,5.33096,5528990502.000001,3581658612.0,未知,,,,-0.0045,-0.03204417,0.33840956,0.2460499099999999,-2.49818945,0.49111035,1.155086,真实数据,2026-05-22 20:55:41
300819,聚杰微纤,82.31,7.412,948796392.0,216.605,13.934,8.64369,12281063550.0,11092280797.5,未知,,,,0.0118999999999999,0.09228845,0.3100634,-0.05508541,-0.29325066,0.14073476,-0.031142,真实数据,2026-05-22 20:55:41
300820,英杰电气,67.86,0.489,743158858.0,67.188,5.843,9.87724,15082089122.880001,7585364402.459999,未知,,,,0.0141999999999999,0.1357523,0.36742193,-0.07130225,-0.28047557,0.3382050199999999,1.915186,真实数据,2026-05-22 20:55:41
300821,东岳硅材,15.21,6.215,1012815111.0,-760.5,3.561,5.63718,18252000000.0,18248817307.5,未知,,,,0.0385999999999999,0.15449467,0.2105545499999999,0.04486319,4.26987515,0.18230419,0.734657,真实数据,2026-05-22 20:55:41
300822,贝仕达克,14.97,0.74,45495671.0,380.916,3.717,1.05892,4663696914.0,4326061093.89,未知,,,,0.0177,0.11584169,0.22395619,-0.1791842,1.08529439,0.15257018,0.140949,真实数据,2026-05-22 20:55:41
300823,建科智能,19.1,3.132,70466817.0,73.462,2.576,4.40442,2501770085.7000003,1619478036.6000001,未知,,,,0.015,0.15219304,0.48154376,0.3647887,5.421329459999999,0.26401825,1.429201,真实数据,2026-05-22 20:55:41
300824,北鼎股份,9.12,1.109,36123458.0,26.057,3.795,1.24696,2976236139.84,2908989537.12,未知,,,,0.0426999999999999,0.13267921,0.54829515,0.16141301,-0.01834131,0.22480185,-0.010109,真实数据,2026-05-22 20:55:41
300825,阿尔特,12.68,0.0,587793961.0,-24.78,3.088,9.48785,6275084499.08,6143306572.0,未知,,,,0.0066,0.05166266,0.33914855,-0.07012206,0.2074227099999999,0.31087222,4.946359,真实数据,2026-05-22 20:55:41
300826,测绘股份,16.48,1.415,95739089.0,164.8,1.935,3.45588,2905995823.04,2796014367.6800003,未知,,,,0.0046999999999999,0.0525813,0.3706087,0.12638041,0.44487322,0.39078145,-7.818979,真实数据,2026-05-22 20:55:41
300827,上能电气,37.79,0.962,958939242.0,41.076,4.891,6.50129,21037374770.41,14625863473.26,未知,,,,0.023,0.0912825499999999,0.23615788,0.2894565,0.11569407,0.60798539,-5.795821,真实数据,2026-05-22 20:55:41
300828,锐新科技,21.29,6.717,153786259.0,106.45,4.488,8.75496,3543124380.0,1796222716.3500001,未知,,,,0.0081,0.04135397,0.15600238,0.1069017999999999,-0.44545748,0.14296996,-2.20789,真实数据,2026-05-22 20:55:41
300829,金丹科技,19.44,3.294,142378258.0,35.345,1.811,4.4637,4418228080.08,3239303354.64,未知,,,,0.0123,0.07536397,0.19097045,0.13396362,-0.2303272099999999,0.35061356,2.51065,真实数据,2026-05-22 20:55:41
300830,金现代,10.77,2.085,137138183.0,-59.833,3.699,3.81281,4864170845.190001,3630402994.44,未知,,,,-0.006,-0.14892716,0.36153922,0.1905128699999999,0.03341424,0.06117488,5.389561,真实数据,2026-05-22 20:55:41
300831,派瑞股份,23.62,1.986,827665115.0,170.912,7.764,19.20316,7558400000.0,4357517748.8,未知,,,,0.0161,0.32415518,0.6742273299999999,3.39060308,22.18850937,0.05938608,-2.499226,真实数据,2026-05-22 20:55:41
300832,新产业,47.83,-3.452,314419064.0,23.195,3.961,0.95899,37580929486.55,32673737839.29,未知,,,,0.0472,0.3916325,0.73479355,0.00340096,0.01023822,0.07140841,0.81216,真实数据,2026-05-22 20:55:41
300833,浩洋股份,37.02,-0.724,39059817.0,27.217,1.883,1.29193,4682678310.0,3008171937.4199996,未知,,,,0.0168,0.15546341,0.5682054999999999,-0.07385729,-0.21936546,0.0856721499999999,0.842219,真实数据,2026-05-22 20:55:41
300834,星辉环材,45.01,2.226,122467668.0,166.704,3.029,1.42235,8718993008.53,8641841412.54,未知,,,,0.0070999999999999,0.08811895,0.06280284,-0.26175087,0.13929141,0.32729672,0.294136,真实数据,2026-05-22 20:55:41
300835,龙磁科技,141.83,17.07,1128014759.0,98.493,13.295,9.98534,16912878598.199999,11792342595.15,未知,,,,0.0220999999999999,0.08023877,0.24831486,0.30433294,-0.0310666,0.50626827,0.467853,真实数据,2026-05-22 20:55:41
300836,佰奥智能,79.25,4.276,224962837.0,73.129,11.465,4.59182,7345334592.5,5028589782.25,未知,,,,0.0111,0.0696055699999999,0.26212288,0.25821874,-0.24730882,0.50506114,-14.210096,真实数据,2026-05-22 20:55:41
300837,浙矿股份,31.65,2.394,68634895.0,41.645,2.242,2.895,3165168979.3500004,2392513354.35,未知,,,,0.0081999999999999,0.08268168,0.29202791,-0.1246758299999999,-0.26249649,0.31823319,-2.619886,真实数据,2026-05-22 20:55:41
300838,浙江力诺,21.6,-1.054,171753220.0,-108.0,3.133,7.77291,2980324800.0,2199039300.0,未知,,,,0.0014,0.00024332,0.16736576,0.13522898,-0.79485702,0.4746718,-11.299783,真实数据,2026-05-22 20:55:41
300839,博汇股份,18.4,0.327,134845155.0,-80.0,6.734,2.54001,5427329780.0,5336240248.8,未知,,,,0.0596999999999999,0.05025126,0.1165208,0.73696976,1.98170696,0.61824358,0.807321,真实数据,2026-05-22 20:55:41
300840,酷特智能,24.64,3.226,327638013.0,164.267,4.604,7.53548,5913600000.0,4373977854.4,未知,,,,0.0097,0.07576543,0.42568874,0.04280137,-0.19375433,0.1647390899999999,2.319584,真实数据,2026-05-22 20:55:41
300841,康华生物,51.5,-1.886,138862294.0,30.434,1.877,2.22155,6692265298.500001,6260555064.0,未知,,,,0.0077,0.15867282,0.9097929,0.25016941,0.32135559,0.08742088,0.762794,真实数据,2026-05-22 20:55:41
300842,帝科股份,95.2,5.59,725907282.0,-49.583,8.62,5.99307,13830631533.6,12292361088.0,未知,,,,0.0091,0.02207948,0.1117486,0.61902935,-0.5811928199999999,0.83345951,-17.551456,真实数据,2026-05-22 20:55:41
300843,胜蓝股份,98.8,5.668,801615628.0,145.294,9.928,5.08356,16174297443.2,15857703316.0,未知,,,,0.0220999999999999,0.07536255,0.23702463,0.46090619,0.19632757,0.46111133,-1.221699,真实数据,2026-05-22 20:55:41
300844,山水比德,31.12,1.368,22596808.0,-107.794,3.791,0.81265,2900722585.6,2796159385.6,未知,,,,-0.0499,-0.65079276,0.0049682599999999,-0.31168079,-6.29604778,0.2365643,-22.035371,真实数据,2026-05-22 20:55:41
