代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
002929,润建股份,80.84,-8.136,3633768965.0,685.643,4.301,22.51836,27269135233.16,20579291012.530003,未知,,,,0.002,0.00493736,0.14601998,-0.2348932299999999,-0.81822836,0.7095829100000001,-59.928311,真实数据,2026-05-21 15:29:07
002930,宏川智慧,13.93,-7.687,217311530.0,-15.723,3.455,3.69534,6761702259.120001,6404754780.099999,未知,,,,0.0088,0.10173401,0.4283884,0.08009202,-0.12216579,0.7149665199999999,12.06137,真实数据,2026-05-21 15:29:07
002931,锋龙股份,60.04,10.004,1093364661.0,577.2,13.215,3.64966,12612158008.320002,11616353636.16,未知,,,,0.0034999999999999,0.02589257,0.20873246,0.0615880799999999,-0.58956973,0.11428881,-2.976871,真实数据,2026-05-21 15:29:07
002932,*ST明德,16.33,-1.389,43040584.0,-235.286,0.693,1.33254,3829620161.79,2570722601.67,未知,,,,-0.0001,0.0249025799999999,0.50295215,0.01009707,0.8969687999999999,0.05779118,-6.540758,真实数据,2026-05-21 15:29:07
002933,新兴装备,29.7,-2.206,76175114.0,89.441,2.32,1.45661,3568613500.0,3550175400.03,未知,,,,-0.0014,-0.0332416799999999,0.3159393,-0.26311506,-1.20946322,0.33895169,-1.092965,真实数据,2026-05-21 15:29:07
002935,天奥电子,20.47,-4.212,238054593.0,135.677,5.471,1.67472,8838296266.720001,8624921508.64,未知,,,,-0.0032,-0.05112703,0.17728975,0.0929184,0.20258011,0.45813386,0.917746,真实数据,2026-05-21 15:29:07
002936,郑州银行,1.77,0.0,79057195.0,11.063,0.348,0.84344,16093001703.66,12441853727.07,未知,,,,0.02345,0.30798095,0.37066572,0.01307795,0.05367022,0.92596225,14.534111,真实数据,2026-05-21 15:29:07
002937,兴瑞科技,33.55,-6.728,597418070.0,73.49,7.199,4.85906,10723010950.99,10693301980.79,未知,,,,0.0231,0.07649103,0.20969775,0.12569185,-0.0995227799999999,0.39780084,0.731154,真实数据,2026-05-21 15:29:07
002938,鹏鼎控股,94.48,4.722,5097896869.0,55.422,5.969,1.61933,206839692157.68,206070726666.75,未知,,,,0.0135,0.0557955199999999,0.22948496,-0.01248643,-0.05206747,0.3035872699999999,6.691893,真实数据,2026-05-21 15:29:07
002939,长城证券,8.96,-1.862,586496149.0,16.069,1.153,1.21628,37600859229.92,33576787760.92,未知,,,,0.0192,0.48981102,0.57473576,0.00017034,0.0256125299999999,0.6766433700000001,7.038818,真实数据,2026-05-21 15:29:07
002940,昂利康,45.65,10.0,912590188.0,67.661,5.141,14.96128,8462497402.7,7772278195.599999,未知,,,,0.0108,0.06874703,0.36617305,-0.01554505,0.10993451,0.3926746399999999,-0.82789,真实数据,2026-05-21 15:29:07
002941,新疆交建,13.48,-2.601,199822973.0,18.643,2.032,1.26969,9523252794.6,9523252794.6,未知,,,,-0.0034,-0.04161765,0.08591832,0.1951055099999999,-1.14554548,0.6889663899999999,1.971735,真实数据,2026-05-21 15:29:07
002942,新农股份,18.0,-4.408,35552218.0,30.79,2.332,1.56216,2975327883.7000003,2648891804.4700003,未知,,,,0.0369,0.1345031099999999,0.32564411,0.13105556,0.1052216999999999,0.26607769,-0.269978,真实数据,2026-05-21 15:29:07
002943,宇晶股份,82.05,-6.687,1179828899.0,1263.622,19.395,8.83368,16785400252.68,11895127436.61,未知,,,,-0.0223,-0.32834204,0.1584815,-0.42009783,0.5072653300000001,0.6834987800000001,16.607553,真实数据,2026-05-21 15:29:07
002945,华林证券,15.1,1.342,392461472.0,78.579,5.483,0.28983,40311000000.0,40311000000.0,未知,,,,0.0128,0.25075934,0.29516091,0.15186854,-0.08998101,0.65796458,78.215089,真实数据,2026-05-21 15:29:07
002946,新乳业,17.2,-1.714,67432600.0,20.694,3.96,0.62997,15139311895.23,14963918258.56,未知,,,,0.0476999999999999,0.06731966,0.29966932,0.08305562,0.3989326299999999,0.55289406,1.534558,真实数据,2026-05-21 15:29:07
002947,恒铭达,89.37,-5.198,1251813413.0,41.75,6.88,7.25154,22249218738.24,17220697476.32,未知,,,,0.0476999999999999,0.21232254,0.34746802,0.10039463,0.3990692899999999,0.2520582,1.354842,真实数据,2026-05-21 15:29:07
002948,青岛银行,5.68,0.709,247002420.0,6.553,0.762,1.74688,32419375812.68,17336632892.690002,未知,,,,0.036575,0.36189064,0.44463486,0.07298619,0.21155781,0.93757132,8.381636,真实数据,2026-05-21 15:29:07
002949,华阳国际,13.42,-4.074,40950862.0,30.881,1.906,1.73361,2797595513.26,2167409838.01,未知,,,,0.0028,0.01890249,0.26503689,-0.24786638,0.80441131,0.42397777,-15.028337,真实数据,2026-05-21 15:29:07
002950,奥美医疗,10.68,-2.909,91514401.0,27.921,1.923,2.3712,7111570520.610001,4824646693.65,未知,,,,0.0299,0.1264229,0.32672474,0.18115425,0.25950964,0.36956863,0.393624,真实数据,2026-05-21 15:29:07
002951,金时科技,15.57,-6.934,133569628.0,-29.136,4.586,3.81724,6961950000.0,6895328865.75,未知,,,,-0.0076,-0.35599396,0.20341244,-0.13365456,0.54076969,0.2172989,6.717251,真实数据,2026-05-21 15:29:07
002952,亚世光电,29.47,10.004,410975900.0,417.429,5.452,7.28987,4802014800.0,3846667835.04,未知,,,,0.0102,0.0427616,0.17846261,0.21199069,1.00279311,0.22397814,8.144726,真实数据,2026-05-21 15:29:07
002953,日丰股份,10.87,-4.06,82394506.0,33.588,2.515,1.93134,5613839580.16,3098375639.84,未知,,,,0.0203,0.03368754,0.10747108,0.18099424,-0.03396538,0.44497556,-2.298558,真实数据,2026-05-21 15:29:07
002955,鸿合科技,24.54,-2.542,62345808.0,112.636,1.825,2.12601,5863937019.360001,4848128992.56,未知,,,,-0.0113,-0.0613745,0.2353235799999999,0.20682972,-7.23863042,0.23308861,2.943744,真实数据,2026-05-21 15:29:07
002956,西麦食品,21.48,0.75,94926822.0,26.923,3.822,1.401,6563458419.0,6562726086.0,未知,,,,0.0613,0.12375662,0.44078619,0.25645442,0.8585942799999999,0.26939471,1.899061,真实数据,2026-05-21 15:29:07
002957,科瑞技术,42.08,-9.134,1664479342.0,72.237,5.995,10.34937,19844171518.5,19782566779.5,未知,,,,0.0212,0.1227359599999999,0.36301242,0.15421346,0.56868508,0.4556606099999999,2.258817,真实数据,2026-05-21 15:29:07
002958,青农商行,2.89,-0.345,95420163.0,5.596,0.422,0.77701,16166863776.81,15828918248.37,未知,,,,0.0305,0.44706123,0.53132846,-0.08689095,0.0560317799999999,0.91290287,-1.029563,真实数据,2026-05-21 15:29:07
002959,小熊电器,39.71,1.095,49909222.0,15.566,1.973,0.77017,6060365670.58,5853664270.55,未知,,,,0.0256999999999999,0.06220489,0.36369081,-0.06141554,-0.3866987799999999,0.4547168299999999,3.259053,真实数据,2026-05-21 15:29:07
002960,青鸟智控,9.44,-5.6,266480785.0,27.303,1.675,2.79291,10526808913.740002,9672527100.69,未知,,,,0.0101,0.10963278,0.35150499,-0.0097852099999999,-0.06144979,0.35756977,-4.672299,真实数据,2026-05-21 15:29:07
002961,瑞达期货,23.18,-3.778,199432352.0,20.138,2.875,1.62418,11813641135.41,11813585402.91,未知,,,,0.0519,0.51324795,0.6946487,1.0842390899999998,1.51187589,0.86160248,-4.277454,真实数据,2026-05-21 15:29:07
002962,五方光电,19.69,7.831,397551881.0,141.231,3.018,7.74991,5354975862.72,3840618331.8,未知,,,,0.0023,0.01201567,0.1082916799999999,0.15063235,-0.63544853,0.17760891,12.657363,真实数据,2026-05-21 15:29:07
002963,豪尔赛,19.29,-6.767,155095097.0,-23.188,2.499,7.28791,2963594220.3,2424212686.08,未知,,,,-0.004,-0.07983957,0.26085895,0.02227239,0.79037873,0.25065732,-7.21361,真实数据,2026-05-21 15:29:07
002965,祥鑫科技,38.07,4.905,780196086.0,60.041,2.194,5.21923,9306889190.13,6677878949.7,未知,,,,-0.004,-0.00767432,0.07466563,0.17153346,-1.19866846,0.52934786,0.179312,真实数据,2026-05-21 15:29:07
002966,苏州银行,8.5,0.711,282067731.0,7.377,0.726,0.75461,37598267512.51,36965992207.630005,未知,,,,0.0308,0.48435329,0.57119518,0.10941342,0.08227131,0.92414849,22.235285,真实数据,2026-05-21 15:29:07
002967,广电计量,21.47,-2.098,362630083.0,29.105,2.865,2.13119,14096632538.24,12104654404.92,未知,,,,0.0038,0.01772645,0.4023572399999999,0.1538793199999999,2.51010528,0.34901206,-5.976909,真实数据,2026-05-21 15:29:07
002968,新大正,10.52,-4.71,43921535.0,26.762,2.041,2.14024,2543362280.92,2394248787.92,未知,,,,0.0277,0.0499082199999999,0.13338716,0.0553978,0.00787153,0.35814224,-5.50471,真实数据,2026-05-21 15:29:07
002969,嘉美包装,19.47,1.038,1650116779.0,212.967,6.537,4.61706,21288846859.8,21168560083.56,未知,,,,0.0231,0.07807635,0.1707154,0.4230758,4.32410341,0.2581982,1.215862,真实数据,2026-05-21 15:29:07
002970,锐明技术,71.21,-2.585,615837631.0,33.898,6.232,4.30527,13316273718.56,9122427497.6,未知,,,,0.0207,0.07869557,0.41705137,0.0835173,-0.56850762,0.41071016,-5.501817,真实数据,2026-05-21 15:29:07
002971,和远气体,34.7,-8.201,663069318.0,140.103,4.76,22.81944,8603605650.0,6354586850.5,未知,,,,0.0106,0.04748449,0.20111193,0.10542775,-0.28388098,0.68598562,0.26364,真实数据,2026-05-21 15:29:07
002972,科安达,12.5,-4.58,67267906.0,36.438,2.52,3.06281,3185813960.0,1743669779.2500002,未知,,,,0.0329,0.40106558,0.7363025000000001,0.14425919,0.16453152,0.13917835,0.562213,真实数据,2026-05-21 15:29:07
002973,侨银股份,13.36,-1.765,78464399.0,31.378,2.23,3.15706,5770359684.0,4485261461.36,未知,,,,0.0134,0.04614398,0.25550759,-0.09307384,-0.48472749,0.6571082800000001,2.622192,真实数据,2026-05-21 15:29:07
002975,博杰股份,110.5,-7.205,1675239861.0,125.0,10.613,11.35751,24975688320.0,16482484680.000002,未知,,,,0.0283999999999999,0.13835573,0.49850102,1.27211132,4.19123231,0.27364472,0.582124,真实数据,2026-05-21 15:29:07
002976,瑞玛精密,33.37,-6.106,171722826.0,593.0,3.7,9.77727,5326350443.459999,2372276931.0,未知,,,,-0.0095,-0.04620985,0.19594862,-0.19033802,-2.06909996,0.46610984,8.902579,真实数据,2026-05-21 15:29:07
002977,*ST天箭,27.83,-4.985,70978980.0,-15.67,4.161,2.46773,3538735200.0,1963425628.2,未知,,,,0.0046,0.28336849,0.51651091,-0.73858825,-0.7655498799999999,0.09696364,6.886109,真实数据,2026-05-21 15:29:07
002978,安宁股份,27.99,-2.27,116739196.0,19.113,1.571,1.06135,13786826673.18,10786655889.18,未知,,,,0.0176,0.30504166,0.60903149,-0.08823111,-0.33589374,0.50205162,0.04586,真实数据,2026-05-21 15:29:07
002979,雷赛智能,62.81,-0.538,2221868011.0,90.403,10.949,19.64701,20511358413.24,14381622221.64,未知,,,,0.0395999999999999,0.14019059,0.38944248,0.3454832499999999,0.29202775,0.39979571,-0.662221,真实数据,2026-05-21 15:29:07
002980,华盛昌,105.8,-4.702,1817416759.0,225.319,17.765,12.78256,20057582844.0,10726297959.6,未知,,,,0.0158,0.104435,0.39502429,-0.13421829,-0.3909281699999999,0.24749409,0.743279,真实数据,2026-05-21 15:29:07
002981,朝阳科技,25.48,2.535,128206038.0,46.667,3.258,1.6756,3464650098.0,3009308778.0,未知,,,,-0.0029,-0.00894434,0.16612185,-0.06987691,-1.1476595,0.33846206,2.240472,真实数据,2026-05-21 15:29:07
002982,湘佳股份,13.43,-1.899,49615386.0,81.765,1.739,3.73924,2824396141.3,1808266707.0,未知,,,,0.0087,0.0118106599999999,0.15298411,0.05559629,-0.54673606,0.60331504,1.418433,真实数据,2026-05-21 15:29:07
002983,芯瑞达,24.94,-5.207,308622606.0,44.929,4.053,6.68696,5627351569.52,3224443152.88,未知,,,,0.022,0.12092435,0.21888768,-0.12552133,-0.33780205,0.2846048499999999,1.721551,真实数据,2026-05-21 15:29:07
002984,森麒麟,15.6,1.365,231251310.0,14.413,1.203,1.6235,16280066743.41,11215821825.04,未知,,,,0.0152,0.10071308,0.2020395999999999,0.01274181,-0.41945238,0.25756572,0.960973,真实数据,2026-05-21 15:29:07
002985,北摩高科,32.33,-1.733,211978822.0,55.4,4.0,1.29662,11030813664.0,11000427018.84,未知,,,,0.0247,0.26905168,0.53592311,0.00858472,0.2498010899999999,0.24453641,-1.434508,真实数据,2026-05-21 15:29:07
002986,宇新股份,12.28,-5.027,88730118.0,-128.81,1.311,2.24161,4979590235.2,3954070490.2,未知,,,,-0.0156,-0.02935438,0.0167906099999999,0.19093108,-2.70396588,0.5981079499999999,-3.681412,真实数据,2026-05-21 15:29:07
002987,京北方,12.55,-0.633,179394144.0,39.789,4.365,0.82913,13115997498.24,12753386528.400002,未知,,,,0.0084,0.02194247,0.19382891,-0.00900686,-0.46159117,0.16072028,-22.170917,真实数据,2026-05-21 15:29:07
002988,豪美新材,32.61,-2.101,196112202.0,67.234,2.935,2.36279,7892822565.6,7892822565.6,未知,,,,0.0147,0.02105197,0.10014682,0.12875294,-0.03848069,0.60208004,-3.304015,真实数据,2026-05-21 15:29:07
002989,中天精装,30.91,-8.55,532725492.0,-41.759,5.014,12.4463,6987970389.059999,6354446244.06,未知,,,,-0.0062,-0.25752278,0.10764913,-0.13669519,-3.35919765,0.33398186,10.197635,真实数据,2026-05-21 15:29:07
002990,盛视科技,61.3,-1.32,1040391364.0,193.03,6.684,12.97971,16679981190.599998,8791782463.1,未知,,,,0.0015,0.01677331,0.43903547,-0.2538221,-0.87409183,0.3062733,-0.706124,真实数据,2026-05-21 15:29:07
002991,甘源食品,47.57,-1.776,37510165.0,21.113,2.544,1.78437,4526560753.36,2424780763.36,未知,,,,0.038,0.10682994,0.3391439499999999,0.22513423,0.25725403,0.17778666,1.902654,真实数据,2026-05-21 15:29:07
002992,宝明科技,47.0,-4.374,123641526.0,680.0,11.696,0.87341,8609347026.0,7436790855.2,未知,,,,-0.0186,-0.0656009,0.14934837,-0.17537422,0.20301514,0.65064731,9.134831,真实数据,2026-05-21 15:29:07
002993,奥海科技,62.02,0.551,764176306.0,38.429,3.369,4.35292,16336047200.0,14111289494.94,未知,,,,0.0096,0.03790881,0.18102284,0.02434448,-0.626031,0.52670962,4.077963,真实数据,2026-05-21 15:29:07
002995,天地在线,20.4,-5.991,169673845.0,-30.797,4.923,6.26603,3950136724.8,2502407050.08,未知,,,,-0.0004,-0.00180871,0.05379747,-0.31784692,0.9806551,0.2601619,23.056993,真实数据,2026-05-21 15:29:07
002996,顺博合金,6.97,-3.596,85263986.0,21.424,1.43,2.74722,4732918430.52,2943300798.06,未知,,,,0.0375,0.0330867399999999,0.0435976599999999,0.09747448,0.08005855,0.76210809,-3.798348,真实数据,2026-05-21 15:29:07
002997,瑞鹄模具,32.65,-0.457,276450268.0,18.61,2.826,3.81894,7284382110.0,7284382110.0,未知,,,,0.0423,0.11700233,0.2208300799999999,0.34693714,0.09554662,0.5804878099999999,-0.18903,真实数据,2026-05-21 15:29:07
002998,优彩资源,8.96,-4.069,79858094.0,59.313,1.916,4.13242,3367182506.48,2566952225.76,未知,,,,0.0179,0.05236148,0.11253404,0.01116373,1.06514893,0.28889723,0.890275,真实数据,2026-05-21 15:29:07
002999,天禾股份,6.64,-4.46,71989186.0,41.059,1.97,2.50401,2426192160.0,2397936247.5,未知,,,,0.0069,0.00342364,0.06017476,0.00594859,-0.40886617,0.8257406,-8.170784,真实数据,2026-05-21 15:29:07
003000,劲仔食品,10.9,-1.268,49802515.0,20.71,3.462,2.98066,5099612938.29,3484161936.45,未知,,,,0.0496,0.09636011,0.27033855,0.24161268,0.05475321,0.32718094,0.926844,真实数据,2026-05-21 15:29:07
003001,中岩大地,22.65,-2.033,355443845.0,261.401,2.994,17.28549,3579679218.6,2344707396.36,未知,,,,0.0055,0.04773047,0.21258745,-0.26572592,-0.36241676,0.29968552,-7.947059,真实数据,2026-05-21 15:29:07
003002,壶化股份,24.75,-3.883,41161395.0,30.023,3.327,1.16261,5164000000.0,4721116640.5,未知,,,,0.0104,0.06029457,0.37074992,-0.01265436,-0.31725929,0.29040096,2.397524,真实数据,2026-05-21 15:29:07
003003,天元股份,12.92,-4.154,56869203.0,41.333,1.831,3.50359,2410460800.0,1606741873.0,未知,,,,0.0121,0.0686446399999999,0.2095362099999999,0.02357252,0.0971341999999999,0.26460696,3.456288,真实数据,2026-05-21 15:29:07
003004,声迅股份,49.64,9.993,160938013.0,-288.944,5.322,3.23635,3358823093.4500003,2820467437.7,未知,,,,-0.0048,-0.11180125,0.21631312,1.26505994,0.76067414,0.46174777,-0.049248,真实数据,2026-05-21 15:29:07
003005,竞业达,16.05,-5.198,76498202.0,473.046,2.255,1.85486,4060871527.05,2228467515.3,未知,,,,-0.0212,-0.90921539,0.4604491,0.27400783,-0.81712909,0.14029757,1.148868,真实数据,2026-05-21 15:29:07
003006,百亚股份,15.59,-1.888,129189526.0,34.021,4.453,1.15106,7016148410.7,6998596518.45,未知,,,,0.0956,0.13617312,0.58515217,0.06011173,0.1002638,0.3275875,1.124926,真实数据,2026-05-21 15:29:07
003007,直真科技,54.34,10.0,531616682.0,315.412,7.349,12.62756,6411581580.04,3892150168.34,未知,,,,-0.0266999999999999,-0.20835568,0.35187145,2.2894179,0.19759311,0.5960187299999999,-0.570976,真实数据,2026-05-21 15:29:07
003008,开普检测,21.53,-4.354,40976033.0,26.8,2.217,2.59751,2369120000.0,1770534587.12,未知,,,,0.0065,0.18010669,0.53803483,-0.19661342,-0.57056134,0.03916605,1.179993,真实数据,2026-05-21 15:29:07
003009,中天火箭,56.25,-4.629,209642935.0,-93.211,4.995,2.15159,10064234239.8,10062394213.3,未知,,,,0.0027,0.03097404,0.19843421,0.76409397,1.27062916,0.3343579299999999,-6.05228,真实数据,2026-05-21 15:29:07
003010,若羽臣,27.56,-2.649,187573062.0,45.079,11.161,2.68161,8834089118.4,6422437968.8,未知,,,,0.0882,0.07272498,0.6465818299999999,0.73335735,1.63779786,0.63959772,-0.394513,真实数据,2026-05-21 15:29:07
003011,海象新材,24.41,-3.594,295164697.0,23.765,1.722,3.31064,2391324040.0,1789722495.45,未知,,,,0.008,0.04201928,0.20781714,-0.00566443,-0.54090552,0.25736113,3.143708,真实数据,2026-05-21 15:29:07
003012,东鹏控股,5.36,-2.19,44874404.0,17.258,0.818,0.90746,6189849195.299999,6069648444.799999,未知,,,,-0.0066,-0.06226402,0.23145875,-0.18627025,-0.64148972,0.31320904,2.4846,真实数据,2026-05-21 15:29:07
003013,地铁设计,14.66,-0.946,74011689.0,11.948,1.88,0.73475,6330812185.740001,5495272989.12,未知,,,,0.0219,0.11080939,0.33786868,-0.02858036,0.2710453499999999,0.4578034499999999,-6.498624,真实数据,2026-05-21 15:29:07
003015,日久光电,13.84,-2.398,182183397.0,37.947,3.5,3.00281,4052981338.14,3566430104.9999995,未知,,,,0.009,0.08101722,0.32417278,-0.07714089,-0.63059754,0.12006781,1.635361,真实数据,2026-05-21 15:29:07
003016,欣贺股份,7.71,-2.897,30363587.0,189.277,1.267,1.08118,3414635489.44,3336368677.04,未知,,,,0.0067,0.0487075,0.7294133600000001,0.0714600599999999,1.91501042,0.23521233,3.698751,真实数据,2026-05-21 15:29:07
003017,大洋生物,29.66,-5.027,121267140.0,26.01,2.295,9.80485,2677920000.0,2208901057.44,未知,,,,0.0268,0.11111374,0.2345895399999999,0.1171142,0.05205886,0.37613577,-0.103559,真实数据,2026-05-21 15:29:07
003018,金富科技,66.74,-4.439,1022266064.0,166.795,10.431,8.72843,16913000000.0,15442056875.0,未知,,,,0.0128,0.10733185,0.25710506,0.13615456,-0.19312821,0.2144992999999999,-1.215268,真实数据,2026-05-21 15:29:07
003019,宸展光电,37.28,0.839,510961471.0,31.283,3.629,4.24233,6252163963.500001,6043342676.0,未知,,,,0.0161,0.04514626,0.23555816,-0.06021358,-0.44238723,0.39549534,0.055429,真实数据,2026-05-21 15:29:07
003020,立方制药,20.56,-2.79,45347877.0,24.379,2.187,1.50118,4033764080.22,2913251891.13,未知,,,,0.0192999999999999,0.09873587,0.65859788,-0.00869575,-0.0773702,0.25025936,1.804174,真实数据,2026-05-21 15:29:07
003021,兆威机电,111.47,1.706,1375529055.0,105.557,5.829,6.64048,29935598861.0,23202232090.5,未知,,,,0.0116999999999999,0.11455762,0.31298647,-0.02735374,-0.2514752,0.12705299,0.947537,真实数据,2026-05-21 15:29:07
003022,联泓新科,24.2,-4.082,891719731.0,105.696,4.278,2.36131,32467658080.000004,32440037665.75,未知,,,,0.0192999999999999,0.08186616,0.23303428,0.4593168099999999,1.02670142,0.68229474,1.532136,真实数据,2026-05-21 15:29:07
003023,彩虹集团,31.75,4.924,247051454.0,49.967,2.005,2.51856,3181316320.0,3174633482.8,未知,,,,0.0121,0.07323049,0.43323546,0.07457396,-0.38728386,0.26631259,9.223099,真实数据,2026-05-21 15:29:07
003025,思进智能,15.03,-5.054,200907428.0,27.389,3.229,3.87088,4199673122.82,3348691575.12,未知,,,,0.0302,0.22449918,0.39206093,0.0623095999999999,-0.02971037,0.18545169,0.267002,真实数据,2026-05-21 15:29:07
003026,中晶科技,46.05,-9.064,694298746.0,143.788,9.028,8.58591,6150421550.0,4592704480.0,未知,,,,0.0204999999999999,0.11689708,0.45904341,0.18495224,0.95927414,0.46064081,0.589877,真实数据,2026-05-21 15:29:07
003027,同兴科技,22.81,-2.853,119155624.0,43.596,1.871,4.38929,3248471520.0,2605795054.8,未知,,,,0.006,0.10731924,0.2443587499999999,-0.44490236,-0.2383860599999999,0.2470885,2.474642,真实数据,2026-05-21 15:29:07
003028,振邦智能,28.05,-2.231,66091422.0,56.549,2.384,2.72036,4173465240.0,2034321601.48,未知,,,,0.0033,0.01764154,0.16205872,0.09842331,-0.80899699,0.3396124,-18.640814,真实数据,2026-05-21 15:29:07
003029,吉大正元,20.32,-3.33,69006295.0,-36.254,4.043,1.46611,4141536655.53,3766757888.07,未知,,,,-0.013,-0.18726085,0.54640957,0.01442688,0.56313218,0.35020787,-28.797157,真实数据,2026-05-21 15:29:07
003030,祖名股份,25.59,-2.328,96191644.0,128.35,3.188,3.78661,3203102600.0,2078215604.75,未知,,,,-0.0033,-0.00845757,0.2375128799999999,0.15706871,0.4343978,0.57110965,4.937391,真实数据,2026-05-21 15:29:07
003031,中瓷电子,153.45,-6.91,2652360278.0,137.064,11.693,4.90082,77278886332.47,58279046725.68,未知,,,,0.0297,0.1901727,0.30549826,0.7904824600000001,0.5731819699999999,0.2185774899999999,1.950212,真实数据,2026-05-21 15:29:07
003032,*ST传智,7.12,-0.974,98941476.0,-32.864,2.487,3.23451,2909695425.0,2056802025.84,未知,,,,0.0012,0.01556342,0.5349214099999999,0.43747188,1.27184262,0.27493048,18.505715,真实数据,2026-05-21 15:29:07
003033,征和工业,57.7,-0.534,122558351.0,26.673,3.264,2.779,4666290000.0,4608847085.36,未知,,,,0.0233,0.0796117,0.24731034,0.06146924,-0.38873049,0.4290003699999999,-1.324394,真实数据,2026-05-21 15:29:07
003035,南网能源,6.96,-4.0,359318701.0,80.656,3.972,1.14753,27954545448.06,27954545448.06,未知,,,,0.0121999999999999,0.12735681,0.32186265,0.12966423,-0.06308802,0.66072036,2.931701,真实数据,2026-05-21 15:29:07
003036,泰坦股份,47.41,3.11,847336746.0,191.182,6.406,5.74694,9096906554.16,9096673121.16,未知,,,,0.0138,0.05455959,0.1550489,0.27449382,0.08065576,0.53628641,-8.164309,真实数据,2026-05-21 15:29:07
003037,三和管桩,7.19,4.203,116931120.0,86.625,1.487,0.86404,4151587518.54,4151587518.54,未知,,,,0.0079,0.01708511,0.13397111,-0.06193856,-0.36657567,0.5921865,-12.087307,真实数据,2026-05-21 15:29:07
003038,鑫铂股份,13.01,-3.055,67276534.0,-17.127,1.171,3.91575,3296716620.45,2208455695.05,未知,,,,-0.0028,-0.00340678,0.04339163,0.0204792899999999,-1.22775804,0.75797099,-34.808703,真实数据,2026-05-21 15:29:07
003039,顺控发展,13.27,-1.994,61448722.0,28.211,2.883,0.51592,8571159972.400001,8571159972.400001,未知,,,,0.0222,0.17547177,0.4081652799999999,0.07656806,0.24112596,0.50897735,0.805994,真实数据,2026-05-21 15:29:07
003040,楚天龙,13.72,-3.584,118570589.0,721.0,4.619,1.26924,6649580716.24,6587780720.36,未知,,,,-0.0085,-0.0754661,0.25339424,-0.3673783499999999,-1.66842627,0.2522462,21.384947,真实数据,2026-05-21 15:29:07
003041,真爱美家,57.38,-4.462,149968598.0,37.048,5.888,2.20515,8664480000.0,8232663978.0,未知,,,,0.0032,0.02342631,0.19420532,0.11051503,-0.97744394,0.4245314,-9.615777,真实数据,2026-05-21 15:29:07
003042,中农联合,15.62,-4.756,75137902.0,-17.406,1.946,3.109,2380840800.0,2060359626.45,未知,,,,0.0016,0.00310735,0.13030484,0.23656004,-0.5077881,0.68895274,-49.666872,真实数据,2026-05-21 15:29:07
003043,华亚智能,62.0,-5.775,463013519.0,96.381,4.601,6.99538,8126243336.64,5090168286.719999,未知,,,,0.0042,0.0311677699999999,0.28499313,-0.24762467,-0.54599547,0.3367231499999999,8.131535,真实数据,2026-05-21 15:29:07
003816,中国广核,4.4,-3.93,907678202.0,24.87,1.926,0.33035,242394159604.8,188808759604.8,未知,,,,0.022,0.2491187,0.39372794,-0.1325016,-0.09327846,0.65988612,1.268828,真实数据,2026-05-21 15:29:07
300001,特锐德,38.08,-4.824,1961403650.0,31.667,4.639,4.92062,40110433094.0,39326228994.0,未知,,,,0.0084,0.02643447,0.2304666699999999,0.05409063,0.11046238,0.60369526,-12.772633,真实数据,2026-05-21 15:29:07
300002,神州泰岳,9.02,-3.219,376039009.0,23.024,2.369,1.8706,18511106079.06,17418371588.73,未知,,,,0.0220999999999999,0.11921182,0.498865,0.0585749,-0.28314161,0.12486393,1.136943,真实数据,2026-05-21 15:29:07
300003,乐普医疗,13.06,-1.434,380650888.0,25.388,1.486,1.91753,24425377487.0,20920584715.5,未知,,,,0.0152,0.13348398,0.62034354,-0.03695941,-0.347983,0.29746428,1.113797,真实数据,2026-05-21 15:29:07
300004,南风股份,15.36,-8.353,668893754.0,261.0,4.242,9.95866,7516699744.68,7516699744.68,未知,,,,-0.0029,-0.06000196,0.18078626,-0.3624075,-1.32114669,0.16823668,1.238935,真实数据,2026-05-21 15:29:07
300005,探路者,15.95,-5.116,702148184.0,170.374,6.503,3.5028,14077375822.98,13963636419.48,未知,,,,0.0279,0.13223326,0.42772181,0.39413544,0.1444095,0.32857673,-0.724641,真实数据,2026-05-21 15:29:07
300006,莱美药业,5.82,-5.825,202246569.0,-47.1,3.645,4.15966,6346026342.05,6345483596.9800005,未知,,,,-0.0086,-0.0745392399999999,0.55009625,-0.0815848399999999,-0.08982447,0.32645636,92.465833,真实数据,2026-05-21 15:29:07
300007,汉威科技,50.68,3.471,2118259803.0,98.98,5.375,9.44489,15881112521.5,13696926855.5,未知,,,,0.0084,0.03445255,0.34061466,-0.15608876,0.4608232799999999,0.38802313,-4.42337,真实数据,2026-05-21 15:29:07
300008,天海防务,6.99,-3.586,457381739.0,42.849,5.104,2.5491,12787415584.2,12189946525.4,未知,,,,0.0346,0.08150862,0.1894445199999999,0.36117922,1.08114926,0.56764144,1.390512,真实数据,2026-05-21 15:29:07
300009,安科生物,8.26,-0.602,123012551.0,19.273,2.987,1.44321,14167542003.84,10432496527.36,未知,,,,0.0385,0.3178137,0.75590438,-0.13843021,-0.1981546,0.1341788099999999,0.84034,真实数据,2026-05-21 15:29:07
