代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
300235,方直科技,13.53,-4.449,117793769.0,193.286,4.8,4.09671,3406131971.55,2770931877.12,未知,,,,0.0029,0.1087741699999999,0.82840714,-0.2058340099999999,-0.68267233,0.0228477,-6.582225,真实数据,2026-05-21 21:22:31
300236,上海新阳,99.56,-5.702,2320821168.0,103.203,6.484,7.91455,31200327152.68,27732448155.120003,未知,,,,0.0194,0.17981428,0.42184665,0.33049215,1.02593444,0.26064015,0.37659,真实数据,2026-05-21 21:22:31
300237,ST美晨,2.41,0.0,65793254.0,-8.607,77.742,1.87397,3475014981.3,3474982446.2999997,未知,,,,-0.2014,-0.0267889799999999,0.14544774,0.18801382,0.7933385199999999,0.96309288,-6.586142,真实数据,2026-05-21 21:22:31
300238,冠昊生物,12.69,-2.008,59810805.0,141.0,5.8,1.73203,3364825845.69,3364551500.58,未知,,,,0.0177,0.07707788,0.76641844,-0.01427372,-0.31641266,0.37132505,-1.360339,真实数据,2026-05-21 21:22:31
300239,东宝生物,5.15,-3.195,45638599.0,55.496,1.78,1.46716,3057159299.75,3037351627.25,未知,,,,0.0113999999999999,0.10336737,0.24285466,0.01324614,0.03409085,0.32287838,1.062922,真实数据,2026-05-21 21:22:31
300240,飞力达,6.35,-3.495,57704396.0,242.366,1.651,2.41944,2359424732.5,2307289321.15,未知,,,,-0.0049,-0.00445028,0.06721178,0.03824047,-12.58962402,0.59094626,47.304845,真实数据,2026-05-21 21:22:31
300241,瑞丰光电,6.88,-3.641,602377984.0,73.191,2.117,14.01819,4828540891.5199995,4044979377.12,未知,,,,0.0128,0.06693912,0.20270045,0.2360506399999999,0.0578032599999999,0.39800313,-1.484064,真实数据,2026-05-21 21:22:31
300242,佳云科技,5.3,0.952,311374897.0,-93.474,13.871,9.01413,3363142687.2,3363140853.4,未知,,,,-0.0243999999999999,-0.0293146,0.11802723,-0.58067444,0.54069345,0.32879471,23.995014,真实数据,2026-05-21 21:22:31
300243,瑞丰高材,17.39,-6.505,410011130.0,133.769,4.244,10.57677,4709972342.97,3736080468.6,未知,,,,0.0175,0.0383848399999999,0.17744944,0.10134118,2.8299474900000003,0.50203273,0.823553,真实数据,2026-05-21 21:22:31
300244,迪安诊断,18.16,-1.838,548032503.0,251.872,1.739,5.82012,11349626557.76,9106314039.76,未知,,,,0.0098999999999999,0.04638087,0.29473249,-0.04996154,4.06463147,0.38456856,-2.543442,真实数据,2026-05-21 21:22:31
300245,ST天玑,6.77,-3.972,79825219.0,-67.7,1.711,3.77678,2065188290.13,2060642803.81,未知,,,,-0.0163999999999999,-0.2809278799999999,0.22938682,-0.04149265,-2.1595441500000003,0.2000662399999999,-22.157394,真实数据,2026-05-21 21:22:31
300246,宝莱特,21.08,-2.272,304457407.0,-80.335,5.182,6.75143,5577904408.68,4454778767.28,未知,,,,-0.0065,-0.02825826,0.23809475,-0.01912587,-1.50655244,0.5097445700000001,-18.841905,真实数据,2026-05-21 21:22:31
300247,融捷健康,4.65,-4.124,163940927.0,51.667,3.232,4.26049,3738787455.4500003,3734044455.4500003,未知,,,,0.0206,0.1518814899999999,0.35615525,-0.04664843,-0.2339564,0.15316368,1.50187,真实数据,2026-05-21 21:22:31
300248,新开普,9.71,-2.018,146024059.0,59.207,2.15,3.55307,4625342896.03,3986549339.39,未知,,,,-0.0245,-0.45670897,0.52373631,-0.08322818,-0.55183272,0.14478799,2.858127,真实数据,2026-05-21 21:22:31
300249,依米康,17.41,-8.513,1000271576.0,249.785,24.084,14.71418,7668895975.54,6513248466.79,未知,,,,0.0301,0.02233658,0.16646692,0.3110495299999999,0.33317867,0.83376996,-12.550537,真实数据,2026-05-21 21:22:31
300250,初灵信息,18.39,-5.45,157952106.0,96.789,7.115,5.27916,3930852918.81,2895035966.52,未知,,,,-0.0043,-0.05160156,0.40407529,-0.11697856,-86.12833371,0.2714174,1.097097,真实数据,2026-05-21 21:22:31
300251,光线传媒,13.06,-3.259,625590235.0,22.912,3.819,1.68787,38312664921.92,36246290525.54,未知,,,,0.0023,0.1254680199999999,0.44129931,-0.93591818,-0.98845331,0.0908017199999999,-0.924874,真实数据,2026-05-21 21:22:31
300252,金信诺,15.08,-7.541,722079711.0,754.0,4.535,8.16867,9985279816.72,8426415353.719999,未知,,,,0.0096,0.0235387,0.18987937,0.19658396,5.60399092,0.5960306599999999,0.368,真实数据,2026-05-21 21:22:31
300253,卫宁健康,8.63,-3.251,622813345.0,-51.005,3.449,3.87783,18996982115.13,15624619142.400002,未知,,,,0.0025,-0.0033712599999999,0.30773232,0.15212819,1.6526205100000002,0.3265677,-3.470661,真实数据,2026-05-21 21:22:31
300254,仟源医药,12.79,-2.589,211908839.0,124.902,7.439,7.06318,3274989020.77,2888658296.83,未知,,,,0.0108,0.0458385,0.6697580399999999,-0.04366526,-0.6783298600000001,0.67636309,6.31409,真实数据,2026-05-21 21:22:31
300255,常山药业,40.54,0.322,714204495.0,-103.949,30.789,1.89499,37258727994.12,37200451744.12,未知,,,,0.0049,0.01319932,0.24598366,-0.01004664,0.55210852,0.73604339,3.442017,真实数据,2026-05-21 21:22:31
300256,星星科技,3.29,0.92,122003551.0,-329.0,8.229,1.61207,7463014239.94,7380764239.94,未知,,,,-0.0202,-0.06623717,0.07641615,-0.12301767,-1.5424596700000002,0.48150284,-2.263921,真实数据,2026-05-21 21:22:31
300257,开山股份,31.25,-3.49,392716919.0,84.459,4.677,1.28285,31051094312.5,29837197281.25,未知,,,,0.012,0.06802474,0.3393947699999999,0.06746876,-0.0980175799999999,0.61054369,0.350665,真实数据,2026-05-21 21:22:31
300258,精锻科技,14.24,7.068,1059685653.0,59.706,1.771,13.20524,8331072740.32,8115265469.120001,未知,,,,0.0006,0.00672292,0.2369394,-0.12681773,-0.92686883,0.37650587,2.028862,真实数据,2026-05-21 21:22:31
300259,新天科技,6.56,-6.152,881892615.0,29.751,2.498,11.26751,7673897944.96,7672137995.36,未知,,,,0.0064,0.10892308,0.43778894,0.25973985,-0.28579977,0.16766349,1.711678,真实数据,2026-05-21 21:22:31
300260,新莱应材,63.4,-7.688,2295234812.0,144.091,12.033,12.10288,25854948076.8,18220750436.0,未知,,,,0.0242,0.06804575,0.2220443799999999,0.14146352,0.03647721,0.6238358199999999,-0.387918,真实数据,2026-05-21 21:22:31
300261,雅本化学,5.26,-2.952,61266225.0,-31.516,2.782,1.20897,5067007817.46,4959288372.14,未知,,,,-0.0311,-0.19405049,0.0549459,-0.03823447,-3.51399585,0.52513285,1.197957,真实数据,2026-05-21 21:22:31
300263,隆华科技,12.66,-8.394,1509165437.0,63.3,3.125,11.64385,13103179783.320002,12350198988.359999,未知,,,,0.0155,0.07900022,0.18450244,0.29742056,0.4335806199999999,0.40937143,-3.560261,真实数据,2026-05-21 21:22:31
300264,佳创视讯,9.47,-4.44,209697048.0,-117.494,468.812,5.73752,4080220695.46,3507559709.9100003,未知,,,,-0.3714,-0.21667308,0.31474355,-0.67244739,-3.04975699,0.96534603,-5.195826,真实数据,2026-05-21 21:22:31
300265,通光线缆,21.15,-8.442,1596170631.0,302.143,4.201,15.65493,9889768235.25,9883399441.5,未知,,,,0.0017,0.0104754,0.13910132,0.26004418,-0.28148037,0.30255727,-25.850848,真实数据,2026-05-21 21:22:31
300266,兴源环境,2.08,1.463,59482405.0,-14.227,105.584,1.81328,3231919213.1200004,3230325517.12,未知,,,,-0.6864,-0.18655291,0.08485087,0.04243208,-0.2315613799999999,0.9263204,-118.553479,真实数据,2026-05-21 21:22:31
300267,尔康制药,4.24,-5.357,350211137.0,-23.031,2.174,5.58428,8745444648.8,6030855121.84,未知,,,,0.0033,0.03812332,0.28425628,-0.30027256,-0.53371119,0.2016686,-0.756614,真实数据,2026-05-21 21:22:31
300268,佳沃食品,13.23,-6.17,55548914.0,-5.393,-2.232,3.04434,2304666000.0,1768950225.0,未知,,,,-0.0289,-0.06493101,0.04946587,-0.71321989,0.95667393,0.2500906499999999,4.362682,真实数据,2026-05-21 21:22:31
300269,联建光电,6.2,3.853,473051899.0,400.0,40.978,13.99581,3404505715.0,3259094033.6,未知,,,,-0.1955,-0.24392254,0.24463558,-0.32963993,-2.8539784900000003,0.8671542200000001,-4.786913,真实数据,2026-05-21 21:22:31
300270,中威电子,13.23,-4.2,227751686.0,-69.632,7.278,6.41692,4006123750.44,3397618843.9199996,未知,,,,0.0037,0.09003749,0.39967314,0.32700159,1.1467712,0.29944991,25.10477,真实数据,2026-05-21 21:22:31
300271,华宇软件,5.99,-3.852,94613733.0,-24.958,1.377,1.91912,4863045431.2699995,4817406309.46,未知,,,,-0.0158,-0.3682766,0.36759915,-0.29090968,-0.23869862,0.20640198,-0.744112,真实数据,2026-05-21 21:22:31
300272,开能健康,6.72,-3.863,68762359.0,69.637,3.25,2.14866,4109074851.8399997,3121083940.8,未知,,,,0.0042,0.0306933299999999,0.3850975199999999,0.0118321,-0.74348098,0.61087913,5.830884,真实数据,2026-05-21 21:22:31
300274,阳光电源,165.38,-1.089,19178617999.0,25.249,7.046,7.12674,342867705301.12,262956637205.06,未知,,,,0.0481,0.14433422,0.33262931,-0.18258672,-0.40115703,0.5751483000000001,0.527395,真实数据,2026-05-21 21:22:31
300275,梅安森,9.7,-2.708,166693061.0,72.878,3.127,6.09665,2987649159.6,2633176094.1,未知,,,,0.0116999999999999,0.12982591,0.43159156,-0.09741813,-0.13861178,0.28357147,1.228533,真实数据,2026-05-21 21:22:31
300276,三丰智能,9.21,6.597,1769902478.0,-69.3,7.37,18.53715,12903605937.900002,9761196617.039999,未知,,,,-0.0063,-0.05128898,0.11446911,-0.24373429,-3.11778216,0.6118816,4.974429,真实数据,2026-05-21 21:22:31
300277,汽轮科技,15.68,-4.912,369369680.0,2375.758,2.353,2.98975,23780362715.2,12002229124.48,未知,,,,0.0086,0.10316209,0.26289755,0.18189792,1.05502149,0.42934986,4.186563,真实数据,2026-05-21 21:22:31
300278,华昌达,5.12,-1.349,273806528.0,-128.0,4.334,3.74845,7239098920.96,7216359321.599999,未知,,,,0.001,0.00238476,0.1170908099999999,0.8324878699999999,-0.5721718,0.52179198,-84.916704,真实数据,2026-05-21 21:22:31
300279,和晶科技,7.47,-3.861,170806365.0,56.463,3.493,4.49106,3653573190.3,3640414501.44,未知,,,,0.0098999999999999,0.02606716,0.14783315,-0.1492832899999999,-0.7318521800000001,0.4161663,2.168511,真实数据,2026-05-21 21:22:31
300281,金明精机,7.9,-3.541,189727286.0,-987.5,2.653,5.9041,3309496282.0,3138874704.8,未知,,,,0.0039,0.04330536,0.20820286,0.21173241,1.15283442,0.16552106,-2.490161,真实数据,2026-05-21 21:22:31
300283,温州宏丰,17.57,-5.078,1288063877.0,351.4,7.453,18.68974,8731907360.539999,6674289351.73,未知,,,,0.0492,0.03414253,0.13903987,1.1030413799999998,4.74576507,0.68531111,-0.526477,真实数据,2026-05-21 21:22:31
300284,苏交科,6.26,-2.188,71746467.0,336.559,0.945,0.95132,7905301865.24,7378744312.74,未知,,,,0.0049,0.05179064,0.22698366,0.07584165,-0.0462800899999999,0.44163956,-2.288718,真实数据,2026-05-21 21:22:31
300285,国瓷材料,41.53,-1.634,3232050611.0,66.984,5.743,8.93325,41407415857.47,34770166883.6,未知,,,,0.0197,0.13941952,0.36735717,0.0914736,0.0479464799999999,0.22407915,1.18687,真实数据,2026-05-21 21:22:31
300286,安科瑞,26.05,-7.328,574783876.0,30.291,2.835,10.14864,6532940262.75,5412540156.7,未知,,,,0.0220999999999999,0.19357985,0.4869760999999999,0.06643195,-0.03647235,0.16751583,-0.409277,真实数据,2026-05-21 21:22:31
300287,飞利信,4.25,-4.922,177365602.0,-38.636,6.158,3.04568,6099913684.0,5622200075.5,未知,,,,-0.0285,-0.3939303799999999,0.1232942,-0.3690304199999999,-0.03886059,0.47532251,-5.041173,真实数据,2026-05-21 21:22:31
300288,朗玛信息,11.08,-3.062,67488608.0,369.333,3.467,2.30427,3744390734.16,2842788852.28,未知,,,,-0.0039,-0.10599865,0.15913202,-0.1020810499999999,-1.64154863,0.17037503,2.278244,真实数据,2026-05-21 21:22:31
300289,利德曼,6.12,-3.925,34326082.0,-145.024,2.036,1.01011,3329350300.44,3324117700.44,未知,,,,-0.0024,-0.05312339,0.4338106899999999,-0.10701332,-2.17352774,0.0550344299999999,43.573358,真实数据,2026-05-21 21:22:31
300290,荣科科技,14.32,-5.354,357912291.0,-203.121,12.293,3.78382,9160970388.08,9158924418.08,未知,,,,-0.0237,-0.15650059,0.37948894,-0.11463538,0.30360865,0.45175022,2.004805,真实数据,2026-05-21 21:22:31
300291,百纳千成,5.74,-4.174,127182018.0,-4.925,2.651,2.311,5406446596.74,5337424491.56,未知,,,,0.0066,0.02716431,0.1459425899999999,6.35277089,17.25106845,0.30375826,-6.663459,真实数据,2026-05-21 21:22:31
300292,吴通控股,5.75,-5.738,691722097.0,63.889,5.252,10.41565,7715148600.5,6428444155.999999,未知,,,,0.0285,0.03837954,0.11636088,-0.05941361,0.17730036,0.42087006,-0.133222,真实数据,2026-05-21 21:22:31
300293,蓝英装备,19.85,-6.456,390822147.0,-47.262,9.033,5.62136,6717996404.1,6717996404.1,未知,,,,-0.0014,-0.0034948099999999,0.22870401,0.18105836,0.78757361,0.58621519,-1.490531,真实数据,2026-05-21 21:22:31
300294,博雅生物,16.02,2.168,163288374.0,72.818,1.083,2.0215,8078064782.76,8078064782.76,未知,,,,0.0040999999999999,0.09352456,0.46263294,-0.40074208,-0.78333814,0.1121567,-4.209979,真实数据,2026-05-21 21:22:31
300295,*ST三六,11.41,-5.468,76429697.0,-42.259,1.999,3.89121,2163492476.7400002,1913221908.36,未知,,,,0.0006,-0.02692097,0.60091271,0.43816551,1.32948355,0.07644473,219.73331,真实数据,2026-05-21 21:22:31
300296,利亚德,6.55,-1.057,1242805744.0,59.545,2.2,7.8368,17763450804.1,15171368587.45,未知,,,,0.0021,0.01611184,0.31415127,-0.21598362,-0.7777685,0.39803946,-4.972904,真实数据,2026-05-21 21:22:31
300298,三诺生物,16.49,-1.435,113950272.0,97.864,3.104,1.50721,9238809310.57,7435558420.65,未知,,,,0.0311,0.0830969999999999,0.52509031,0.18990707,0.35458243,0.40937012,0.469815,真实数据,2026-05-21 21:22:31
300299,富春股份,5.87,-3.77,113930724.0,-52.74,10.773,2.72488,4052061498.95,4046873152.7000003,未知,,,,0.0331,0.1280561,0.58604696,0.23094962,0.20927531,0.57633157,0.7669,真实数据,2026-05-21 21:22:31
300300,海峡创新,11.23,-5.709,521986670.0,53.476,28.159,6.71297,7488692506.26,7488271808.0,未知,,,,-0.0417,-0.35342017,-0.02377226,0.05026293,-0.06767318,0.7567313400000001,-0.644843,真实数据,2026-05-21 21:22:31
300301,ST长方,3.45,1.173,52666133.0,-19.04,39.429,1.89742,2863047253.05,2725074680.55,未知,,,,-0.2542999999999999,-0.19415925,0.23190903,-0.09811323,0.0944516,0.91033413,-2.775296,真实数据,2026-05-21 21:22:31
300302,同有科技,53.96,-5.763,3182663261.0,-491.887,23.481,15.15956,25861074540.079998,19901197774.2,未知,,,,0.0824,0.71632632,0.48024437,1.56117141,4.31247643,0.40947051,-0.839728,真实数据,2026-05-21 21:22:31
300303,聚飞光电,9.75,-5.34,2494434339.0,44.318,3.594,17.66858,13813853888.25,12954305676.0,未知,,,,0.0133,0.06564881,0.20655445,-0.0443815299999999,-0.27680132,0.38573064,-1.496437,真实数据,2026-05-21 21:22:31
300304,云意电气,13.56,4.468,714170694.0,25.111,3.497,6.09979,11907628816.08,11567716445.039999,未知,,,,0.0204,0.16564919,0.32473177,-0.06642779,-0.27673238,0.24374504,0.158857,真实数据,2026-05-21 21:22:31
300305,裕兴股份,6.33,-5.522,67449126.0,-9.298,1.228,3.1943,2376284354.76,2034942428.0099998,未知,,,,-0.0248,-0.25324182,-0.07501098,-0.1676194999999999,0.1401760799999999,0.38843553,-18.203916,真实数据,2026-05-21 21:22:31
300306,远方信息,11.88,-3.883,44211707.0,44.0,2.133,2.28746,3195230282.6400003,1872895495.6799998,未知,,,,0.0069,0.14625183,0.69853852,-0.0941912499999999,-0.08369022,0.05076803,-2.608259,真实数据,2026-05-21 21:22:31
300307,慈星股份,7.29,-1.486,158425317.0,60.75,1.769,2.70675,5836037027.040001,5737180311.36,未知,,,,0.0279,0.1443050599999999,0.33761235,0.03514228,0.1920192,0.2650232,1.878365,真实数据,2026-05-21 21:22:31
300308,中际旭创,993.34,-4.21,24395401284.0,101.361,31.084,2.14495,1106183954443.6,1100924355231.1,未知,,,,0.1754,0.32399789,0.4605813299999999,1.92116909,2.62283657,0.3263618499999999,0.587247,真实数据,2026-05-21 21:22:31
300310,宜通世纪,6.4,6.136,1004546265.0,640.0,2.991,18.84785,5642614598.400001,5162187852.8,未知,,,,-0.0027,-0.01173148,0.08609294,-0.17684164,0.53097763,0.45280758,18.257295,真实数据,2026-05-21 21:22:31
300311,ST任子行,5.44,-4.056,85063242.0,159.064,5.6,2.83826,3664548016.0,2923505465.92,未知,,,,-0.038,-0.50927276,0.6221873099999999,0.0204988599999999,0.3206381,0.44001383,1.886038,真实数据,2026-05-21 21:22:31
300313,*ST天山,9.43,0.748,54647592.0,-106.554,61.554,2.89877,2261115913.42,1861036800.27,未知,,,,0.1217,0.04085055,0.09854911,3.81051266,1.83914922,0.826129,-3.607634,真实数据,2026-05-21 21:22:31
300314,戴维医疗,10.72,-2.457,33615125.0,35.733,2.485,2.12083,3087360000.0,1540908322.56,未知,,,,0.008,0.08764185,0.49916553,-0.06904656,-0.56194773,0.14344773,-3.789176,真实数据,2026-05-21 21:22:31
300315,掌趣科技,4.75,-1.656,300490817.0,-79.167,2.748,2.44225,12861152264.25,12072029843.25,未知,,,,0.0116,0.2926332199999999,0.77143626,0.1406694,0.94145796,0.07348511,-1.09066,真实数据,2026-05-21 21:22:31
300316,晶盛机电,52.41,-7.566,2642979957.0,77.074,3.985,3.95034,68632666300.77,64545820243.53001,未知,,,,0.006,0.05497985,0.29443539,-0.44882283,-0.82100296,0.31857901,-2.290773,真实数据,2026-05-21 21:22:31
300317,珈伟新能,5.05,-3.81,336888175.0,-22.82,2.951,7.7903,4192451445.25,4186012695.25,未知,,,,0.0018,0.0016323099999999,0.19150931,0.20346196,0.02432246,0.5195720699999999,9.252554,真实数据,2026-05-21 21:22:31
300318,博晖创新,5.07,-3.795,37715486.0,-45.067,3.238,0.91627,4141685509.65,4017565075.29,未知,,,,-0.0056999999999999,-0.04628827,0.29716796,-0.05849494,-0.79684707,0.50238161,-4.184635,真实数据,2026-05-21 21:22:31
300319,麦捷科技,13.35,-4.438,1007347505.0,37.114,2.404,8.57297,11849304125.4,11251083069.3,未知,,,,0.0096,0.05513006,0.15395681,0.10705808,-0.24381081,0.32164624,3.079933,真实数据,2026-05-21 21:22:31
300320,海达股份,8.93,-3.145,105744846.0,23.105,2.071,2.3731,5369021325.629999,4344789885.53,未知,,,,0.0243999999999999,0.07623623,0.2009971499999999,0.0046547,0.18691893,0.29086154,2.753402,真实数据,2026-05-21 21:22:31
300321,同大股份,40.31,-3.148,157295523.0,318.908,5.642,4.12394,3579528000.0,3576380071.17,未知,,,,0.0007,0.0058441699999999,0.144907,-0.13053515,-0.8364043200000001,0.07532441,-24.24082,真实数据,2026-05-21 21:22:31
300322,硕贝德,29.06,-5.249,1733398286.0,207.571,13.131,12.79296,13368708726.18,12798917972.78,未知,,,,0.0103,0.01624426,0.19767486,0.44300384,-0.28205301,0.6928467,-3.041541,真实数据,2026-05-21 21:22:31
300323,华灿光电,18.73,9.853,6504405907.0,-69.37,4.583,27.78446,30398767467.809998,22245508732.38,未知,,,,0.0077,0.02281269,0.11270255,1.09736094,1.51897291,0.53163877,1.544086,真实数据,2026-05-21 21:22:31
300324,旋极信息,4.79,-4.771,284046067.0,-17.559,3.344,3.33956,8275158950.05,8190856161.92,未知,,,,-0.0121999999999999,-0.14251258,0.23099387,-0.44476598,0.48468795,0.49669989,2.551253,真实数据,2026-05-21 21:22:31
300326,ST凯利,6.78,0.0,65168308.0,36.045,1.667,1.32627,4861345983.96,4859345511.06,未知,,,,0.0229,0.37661732,0.63284052,-0.35440083,2.03757863,0.05638474,0.251255,真实数据,2026-05-21 21:22:31
300327,中颖电子,27.0,-6.054,487275823.0,152.629,5.092,5.11574,9216994644.0,9149064237.0,未知,,,,0.0113999999999999,0.0426872499999999,0.31731389,0.02420631,0.31663122,0.15226244,3.150609,真实数据,2026-05-21 21:22:31
300328,宜安科技,19.7,-1.204,1437258254.0,-772.549,13.223,10.31386,13601344920.0,13551385109.300001,未知,,,,-0.0185,-0.0756992,0.0959099299999999,0.09293359,-2.14344545,0.6252137,-139.046104,真实数据,2026-05-21 21:22:31
300329,海伦钢琴,13.12,-3.953,67368414.0,-36.444,5.464,1.9976,3317900793.6,3305810149.44,未知,,,,-0.0334,-0.94026423,0.18225517,-0.20274455,-1.12883705,0.41181881,4.427065,真实数据,2026-05-21 21:22:31
300331,苏大维格,54.34,-8.856,1211985180.0,-776.286,9.159,9.48957,14110048621.24,12070588650.12,未知,,,,0.0197,0.08554644,0.27083776,0.15000166,0.73164834,0.53382921,0.997925,真实数据,2026-05-21 21:22:31
300332,天壕能源,5.22,-5.091,211179663.0,-16.313,1.165,4.7732,4516499681.28,4332901971.78,未知,,,,0.0068,0.0426463,0.17548558,-0.19796107,-0.5682288,0.46823145,9.087431,真实数据,2026-05-21 21:22:31
300333,兆日科技,11.12,-7.023,393182844.0,-205.926,6.627,10.1828,3736320000.0,3722754345.04,未知,,,,-0.0078,-0.04848218,0.51759261,-0.06210005,-2.62552242,0.02385513,-1.117485,真实数据,2026-05-21 21:22:31
300334,津膜科技,7.97,-3.159,60654069.0,-72.455,4.396,2.45658,2407460887.32,2407177195.17,未知,,,,0.0040999999999999,0.02556216,0.24815044,0.81240637,0.30751136,0.45913617,0.228886,真实数据,2026-05-21 21:22:31
300335,迪森股份,6.02,-6.811,162212217.0,66.889,1.487,6.73151,2871614575.76,2312639220.78,未知,,,,0.0084,0.12416529,0.31119007,-0.075872,-0.16046227,0.27062882,0.663481,真实数据,2026-05-21 21:22:31
300337,银邦股份,12.99,-4.835,406560879.0,230.728,6.038,4.2494,10677093556.44,9241218368.1,未知,,,,0.031,0.02874802,0.0876926,0.38278648,2.74128499,0.76520188,-5.360141,真实数据,2026-05-21 21:22:31
300338,*ST开元,3.17,-5.655,52482864.0,-9.324,-10.032,4.57183,1276320273.6399999,1109299472.14,未知,,,,0.0,-0.90992398,0.24958479,-0.20000121,-0.28403937,1.33857018,-9.181079,真实数据,2026-05-21 21:22:31
300339,润和软件,42.7,-3.394,1528269689.0,355.833,9.328,4.44597,34006742910.699997,33207214275.9,未知,,,,0.0214,0.07905481,0.22472287,0.10208478,1.47616863,0.3797227199999999,-4.03824,真实数据,2026-05-21 21:22:31
300340,科恒股份,10.2,-5.116,83566286.0,-12.911,43.646,2.89993,2810250092.9999995,2789144732.4,未知,,,,-0.2854,-0.10595116,0.12949118,-0.10974416,-10.26506109,1.01006609,25.010068,真实数据,2026-05-21 21:22:31
300341,麦克奥迪,15.42,-4.579,223071774.0,46.488,4.038,2.73718,7978467381.120001,7953772636.62,未知,,,,0.0204,0.10221892,0.39610373,0.2270335499999999,0.21442909,0.25348608,-0.519298,真实数据,2026-05-21 21:22:31
300342,天银机电,56.35,-1.932,2100836653.0,1872.093,15.287,8.60304,23950728617.55,23687116273.8,未知,,,,0.0066,0.06202687,0.24576482,0.0531366,0.1741756099999999,0.2689821,1.475581,真实数据,2026-05-21 21:22:31
300343,ST联创,6.65,-3.902,193368150.0,180.707,3.627,2.6667,7104692945.35,7086527333.2,未知,,,,0.0042,0.03405869,0.14173268,0.60264978,0.62199384,0.21707794,-3.520474,真实数据,2026-05-21 21:22:31
300345,华民股份,6.3,-5.689,141589107.0,-21.875,9.083,4.53062,3657017353.4999995,3023465728.5,未知,,,,-0.141,-0.46281165,-0.13350477,-0.31948347,-0.8328264,0.90714468,-48.48447,真实数据,2026-05-21 21:22:31
300346,南大光电,55.76,-7.036,5244410036.0,121.217,10.705,13.5041,38538908911.28,36906787336.8,未知,,,,0.035,0.22969632,0.41861218,0.05454441,0.2997098099999999,0.33869745,0.806919,真实数据,2026-05-21 21:22:31
300347,泰格医药,45.47,1.292,684204003.0,43.721,1.872,2.62567,39150854493.5,25757613975.82,未知,,,,0.0023,0.18322976,0.26638888,0.15173179,-0.70361096,0.14706574,6.478049,真实数据,2026-05-21 21:22:31
300348,长亮科技,11.02,-2.391,182461035.0,433.858,4.232,2.26445,8968239426.599998,7856480246.839999,未知,,,,-0.018,-0.11107307,0.26290362,0.16190171,-13.82995649,0.27191323,7.184753,真实数据,2026-05-21 21:22:31
300349,金卡智能,14.51,-6.568,341843433.0,22.672,1.337,6.13339,6053765171.629999,5364897335.28,未知,,,,0.0066,0.04878476,0.35603257,-0.13225472,-0.32003985,0.39312436,-0.042486,真实数据,2026-05-21 21:22:31
300350,华鹏飞,4.95,-3.131,91551743.0,-82.5,3.172,3.89785,2781960781.05,2286101743.2,未知,,,,-0.0078,-0.04567157,0.07153339,1.06979958,-0.3873772199999999,0.32163274,-22.647432,真实数据,2026-05-21 21:22:31
300351,永贵电器,23.96,-4.198,484326971.0,149.75,3.829,7.51165,9318284270.88,6311437129.08,未知,,,,-0.0087,-0.0425832099999999,0.20011747,0.0629578,-1.93463067,0.46496099,3.64525,真实数据,2026-05-21 21:22:31
300352,ST信源,3.38,0.896,169026059.0,-14.5,4.852,3.84231,4900405414.059999,4315857932.099999,未知,,,,-0.0482,-1.08779058,0.69008515,-0.2486878099999999,0.0559684899999999,0.42892733,-32.940031,真实数据,2026-05-21 21:22:31
300353,东土科技,19.62,-0.809,499288081.0,150.923,5.47,4.56669,12064198325.22,10605795970.14,未知,,,,-0.0178,-0.4098393999999999,0.40576295,-0.28338741,0.2068925499999999,0.46948817,-0.451179,真实数据,2026-05-21 21:22:31
300354,东华测试,37.95,-1.48,146559884.0,38.333,5.926,4.51628,5249251627.95,3166476312.45,未知,,,,0.0312,0.25845561,0.68831811,-0.03155396,-0.0564779599999999,0.09294568,-0.772597,真实数据,2026-05-21 21:22:31
300355,蒙草生态,3.32,-4.323,99659555.0,332.0,1.262,2.14387,5326083708.92,4536085436.08,未知,,,,-0.003,-0.08805185,0.30377089,0.36119197,0.2619415499999999,0.6745804400000001,15.823269,真实数据,2026-05-21 21:22:31
300357,我武生物,23.61,-0.84,194325318.0,32.449,4.514,1.66788,12361818240.0,11425214380.05,未知,,,,0.0445,0.46081394,0.95245389,0.10666162,0.60383157,0.03713452,0.461697,真实数据,2026-05-21 21:22:31
300358,楚天科技,8.9,-2.305,175004016.0,20.868,1.143,2.73632,6364323962.0,6241573310.8,未知,,,,0.0121,0.05785055,0.37553159,0.0239977699999999,8.92434425,0.5697814,-1.922898,真实数据,2026-05-21 21:22:31
300359,全通教育,4.31,-3.795,61024810.0,-39.182,5.325,2.16128,2729667048.8199997,2729530314.0699997,未知,,,,-0.0389,-0.5088847599999999,0.2299432099999999,-0.24819596,-0.06639547,0.17945665,-1.664906,真实数据,2026-05-21 21:22:31
300360,炬华科技,14.29,-2.457,88957826.0,12.991,1.728,1.22895,7347734030.54,7149413995.23,未知,,,,0.0227,0.32257758,0.40966822,-0.31587484,-0.4551094,0.15807486,-0.452335,真实数据,2026-05-21 21:22:31
